(0,1,1) (15,12) (1,2) (15,24) (1,13) (1,14)
(0,1,2) (1,3) (1,13) (1,14) (1,15) (1,1)
(0,1,3) (1,2) (1,16) (1,14) (1,4) (1,15)
(0,1,4) (1,3) (1,16) (1,17) (1,15) (1,5)
(0,1,5) (1,16) (1,17) (1,4) (1,18) (1,6)
(0,1,6) (1,17) (1,18) (1,5) (1,19) (1,7)
(0,1,7) (1,18) (1,8) (1,19) (1,6) (1,20)
(0,1,8) (1,21) (1,19) (1,9) (1,7) (1,20)
(0,1,9) (1,21) (1,22) (1,8) (1,10) (1,20)
(0,1,10) (1,21) (1,22) (1,23) (1,9) (1,11)
(0,1,11) (1,24) (1,22) (1,12) (1,23) (1,10)
(0,1,12) (1,24) (1,23) (2,1) (2,13) (1,11)
(0,1,13) (15,12) (1,2) (15,24) (1,25) (1,26) (1,14) (15,36) (1,1)
(0,1,14) (1,2) (1,3) (1,25) (1,26) (1,13) (1,27) (1,15) (1,1)
(0,1,15) (1,2) (1,3) (1,26) (1,16) (1,27) (1,14) (1,4) (1,28)
(0,1,16) (1,3) (1,27) (1,17) (1,4) (1,15) (1,5) (1,28) (1,29)
(0,1,17) (1,16) (1,4) (1,18) (1,5) (1,6) (1,28) (1,29) (1,30)
(0,1,18) (1,17) (1,5) (1,19) (1,6) (1,7) (1,29) (1,30) (1,31)
(0,1,19) (1,18) (1,8) (1,6) (1,7) (1,32) (1,30) (1,20) (1,31)
(0,1,20) (1,21) (1,8) (1,19) (1,9) (1,7) (1,32) (1,33) (1,31)
(0,1,21) (1,34) (1,22) (1,8) (1,9) (1,10) (1,32) (1,33) (1,20)
(0,1,22) (1,34) (1,21) (1,35) (1,23) (1,9) (1,10) (1,11) (1,33)
(0,1,23) (1,34) (1,24) (1,35) (1,22) (1,12) (1,36) (1,10) (1,11)
(0,1,24) (1,35) (1,12) (1,23) (1,36) (2,1) (2,13) (2,25) (1,11)
(0,1,25) (15,24) (1,26) (1,13) (1,14) (1,37) (1,38) (15,36) (15,48)
(0,1,26) (1,25) (1,13) (1,27) (1,14) (1,15) (1,37) (1,38) (1,39)
(0,1,27) (1,26) (1,16) (1,14) (1,15) (1,40) (1,38) (1,28) (1,39)
(0,1,28) (1,16) (1,27) (1,17) (1,15) (1,40) (1,41) (1,39) (1,29)
(0,1,29) (1,16) (1,17) (1,18) (1,40) (1,41) (1,28) (1,42) (1,30)
(0,1,30) (1,17) (1,18) (1,19) (1,41) (1,42) (1,29) (1,43) (1,31)
(0,1,31) (1,44) (1,18) (1,19) (1,42) (1,32) (1,43) (1,30) (1,20)
(0,1,32) (1,21) (1,44) (1,45) (1,19) (1,43) (1,33) (1,20) (1,31)
(0,1,33) (1,34) (1,21) (1,22) (1,44) (1,45) (1,46) (1,32) (1,20)
(0,1,34) (1,21) (1,35) (1,22) (1,23) (1,45) (1,46) (1,47) (1,33)
(0,1,35) (1,34) (1,24) (1,22) (1,23) (1,48) (1,46) (1,36) (1,47)
(0,1,36) (1,24) (1,35) (1,23) (1,48) (1,47) (2,13) (2,25) (2,37)
(0,1,37) (1,25) (1,26) (1,49) (15,60) (1,50) (1,38) (15,36) (15,48)
(0,1,38) (1,25) (1,26) (1,27) (1,49) (1,50) (1,37) (1,51) (1,39)
(0,1,39) (1,26) (1,27) (1,50) (1,40) (1,51) (1,38) (1,28) (1,52)
(0,1,40) (1,53) (1,27) (1,51) (1,41) (1,28) (1,39) (1,29) (1,52)
(0,1,41) (1,53) (1,54) (1,40) (1,28) (1,42) (1,29) (1,30) (1,52)
(0,1,42) (1,53) (1,54) (1,55) (1,41) (1,29) (1,43) (1,30) (1,31)
(0,1,43) (1,56) (1,54) (1,44) (1,55) (1,42) (1,32) (1,30) (1,31)
(0,1,44) (1,56) (1,57) (1,55) (1,45) (1,32) (1,43) (1,33) (1,31)
(0,1,45) (1,34) (1,56) (1,57) (1,44) (1,58) (1,46) (1,32) (1,33)
(0,1,46) (1,34) (1,35) (1,57) (1,58) (1,45) (1,59) (1,47) (1,33)
(0,1,47) (1,34) (1,35) (1,58) (1,48) (1,59) (1,46) (1,36) (1,60)
(0,1,48) (1,35) (1,59) (1,36) (1,47) (1,60) (2,25) (2,37) (2,49)
(0,1,49) (1,62) (15,60) (1,37) (1,50) (15,72) (1,38) (1,61) (15,48)
(0,1,50) (1,49) (1,37) (1,51) (1,38) (1,39) (1,61) (1,62) (1,63)
(0,1,51) (1,50) (1,40) (1,38) (1,39) (1,64) (1,62) (1,52) (1,63)
(0,1,52) (1,53) (1,40) (1,51) (1,41) (1,39) (1,64) (1,65) (1,63)
(0,1,53) (1,66) (1,54) (1,40) (1,41) (1,42) (1,64) (1,65) (1,52)
(0,1,54) (1,66) (1,53) (1,67) (1,55) (1,41) (1,42) (1,43) (1,65)
(0,1,55) (1,66) (1,56) (1,67) (1,54) (1,44) (1,68) (1,42) (1,43)
(0,1,56) (1,67) (1,57) (1,44) (1,55) (1,45) (1,68) (1,69) (1,43)
(0,1,57) (1,56) (1,44) (1,58) (1,45) (1,46) (1,68) (1,69) (1,70)
(0,1,58) (1,57) (1,45) (1,59) (1,46) (1,47) (1,69) (1,70) (1,71)
(0,1,59) (1,58) (1,48) (1,46) (1,47) (1,72) (1,70) (1,60) (1,71)
(0,1,60) (2,61) (1,48) (1,59) (1,47) (1,72) (1,71) (2,37) (2,49)
(0,1,61) (15,84) (1,49) (15,60) (1,50) (15,72) (1,73) (1,74) (1,62)
(0,1,62) (1,49) (1,50) (1,51) (1,73) (1,74) (1,61) (1,75) (1,63)
(0,1,63) (1,76) (1,50) (1,51) (1,74) (1,64) (1,75) (1,62) (1,52)
(0,1,64) (1,53) (1,76) (1,77) (1,51) (1,75) (1,65) (1,52) (1,63)
(0,1,65) (1,66) (1,53) (1,54) (1,76) (1,77) (1,78) (1,64) (1,52)
(0,1,66) (1,53) (1,67) (1,54) (1,55) (1,77) (1,78) (1,79) (1,65)
(0,1,67) (1,66) (1,56) (1,54) (1,55) (1,80) (1,78) (1,68) (1,79)
(0,1,68) (1,56) (1,67) (1,57) (1,55) (1,80) (1,81) (1,79) (1,69)
(0,1,69) (1,56) (1,57) (1,58) (1,80) (1,81) (1,68) (1,82) (1,70)
