calling readEvent...AOK
Read 610 words
   0: 5176399ab8454e08
   1: 1060262084a50190
   2: 0f00006400020009
   3: 0f0000640003000a
   4: 0f0000640005000b
   5: 0f0000640008000c
   6: 0f0000640009000d
   7: 0f000064000b000e
   8: 0276399ab8400064
   9: 1234567850190009
  10: 00010b86a110ca7e
  11: 0000000000000000
  12: 0000000000000000
  13: 8000000000000000
  14: 0000000000000000
  15: 0000000000000000
  16: 8000000000000000
  17: 0000000000000000
  18: 0000000000000000
  19: 8000000000000000
  20: 0000000000000000
  21: 0000000000000000
  22: 8000000000000000
  23: 0000000000000000
  24: 0000000000000000
  25: 8000000000000000
  26: 0000000000000000
  27: 0000000000000000
  28: 8000000000000000
  29: 0000000000000000
  30: 0000000000000000
  31: 8000000000000000
  32: 0000000000000000
  33: 0000000000000000
  34: 8000000000000000
  35: 0000000000000000
  36: 0000000000000000
  37: 8000000000000000
  38: 0000000000000000
  39: 0000000000000000
  40: 8000000000000000
  41: 0000000000000000
  42: 0000000000000000
  43: 8000000000000000
  44: 0000000000000000
  45: 0000000000000000
  46: 8000000000000000
  47: 0000000000000000
  48: 0000000000000000
  49: 8000000000000000
  50: 0000000000000000
  51: 0000000000000000
  52: 8000000000000000
  53: 0000000000000000
  54: 0000000000000000
  55: 8000000000000000
  56: 0000000000000000
  57: 0000000000000000
  58: 8000000000000000
  59: 0000000000000000
  60: 0000000000000000
  61: 8000000000000000
  62: 0000000000000000
  63: 0000000000000000
  64: 8000000000000000
  65: 0000000000000000
  66: 0000000000000000
  67: 8000000000000000
  68: 0000000000000000
  69: 0000000000000000
  70: 8000000000000000
  71: 0000000000000000
  72: 8000000000000000
  73: 0000000000000000
  74: 8000000000000000
  75: 0000000000000000
  76: 0000000000000000
  77: 8000000000000000
  78: 0000000000000000
  79: 0000000000000000
  80: 8000000000000000
  81: 0000000000000000
  82: 0000000000000000
  83: 8000000000000000
  84: 0000000000000000
  85: 0000000000000000
  86: 8000000000000000
  87: 0000000000000000
  88: 0000000000000000
  89: 8000000000000000
  90: 0000000000000000
  91: 0000000000000000
  92: 8000000000000000
  93: 0000000000000000
  94: 0000000000000000
  95: 8000000000000000
  96: 0000000000000000
  97: 0000000000000000
  98: 8000000000000000
  99: 0000000000000000
 100: 8000000000000000
 101: 0000000000000000
 102: 8000000000000000
 103: 0000111122223333
 104: 4444555566667777
 105: a110ca7ea110ca7e
 106: beff17edbeff17ed
 107: 1fc838039a000064
 108: 0376399ab8400064
 109: 123456785019000a
 110: 00010b86a110ca7e
 111: 0000000000000000
 112: 0000000000000000
 113: 8000000000000000
 114: 0000000000000000
 115: 0000000000000000
 116: 8000000000000000
 117: 0000000000000000
 118: 0000000000000000
