INJECTION SCHEME : 25ns_1227b_1214_1054_1102_144bpi_14inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_2,	1,		25,		12,		0,	1
2,	1,	ring_1,	121,		25,		12,		0,	1
3,	2,	ring_1,	611,		25,		12,		0,	1
4,	2,	ring_2,	611,		25,		12,		0,	1
5,	3,	ring_1,	1481,		25,		48,		1375,	3
6,	3,	ring_2,	1481,		25,		48,		1375,	3
7,	4,	ring_1,	4421,		25,		48,		1375,	3
8,	4,	ring_2,	4421,		25,		48,		1375,	3
9,	5,	ring_1,	8221,		0,		1,		0,	1
10,	5,	ring_2,	8221,		0,		1,		0,	1
11,	6,	ring_1,	10421,		25,		48,		1375,	3
12,	6,	ring_2,	10421,		25,		48,		1375,	3
13,	7,	ring_1,	13361,		25,		48,		1375,	3
14,	7,	ring_2,	13361,		25,		48,		1375,	3
15,	8,	ring_1,	16301,		25,		48,		0,	1
16,	8,	ring_2,	16301,		25,		48,		0,	1
17,	9,	ring_2,	17131,		0,		1,		0,	1
18,	9,	ring_1,	17161,		0,		1,		0,	1
19,	10,	ring_1,	19361,		25,		48,		1375,	3
20,	10,	ring_2,	19361,		25,		48,		1375,	3
21,	11,	ring_1,	22301,		25,		48,		1375,	3
22,	11,	ring_2,	22301,		25,		48,		1375,	3
23,	12,	ring_1,	26071,		0,		1,		0,	1
24,	12,	ring_2,	26071,		0,		1,		0,	1
25,	13,	ring_1,	28301,		25,		48,		1375,	3
26,	13,	ring_2,	28301,		25,		48,		1375,	3
27,	14,	ring_1,	31241,		25,		48,		1375,	3
28,	14,	ring_2,	31241,		25,		48,		1375,	3
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/1227
Tot number of B2 bunches(probe/Nominal) : 0/1227

Tot number of B1 injections : 14
Tot number of B2 injections : 14

Collisions at IP1&5: 1214
B1-empty at IP1&5: 13
B2-empty at IP1&5: 13
Empty-empty at IP1&5: 2324

Collisions at IP2: 1054
B1-empty at IP2: 173
B2-empty at IP2: 173
Empty-empty at IP2: 2164

Collisions at IP8: 1102
B1-empty at IP8: 125
B2-empty at IP8: 125
Empty-empty at IP8: 2212

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
171,1,-63.64
181,11,-63.64
191,21,-63.64
201,31,-63.64
211,41,-63.64
221,51,-63.64
231,61,-63.64
1651,1481,-63.64
1661,1491,-63.64
1671,1501,-63.64
1681,1511,-63.64
1691,1521,-63.64
1701,1531,-63.64
1711,1541,-63.64
1721,1551,-63.64
1731,1561,-63.64
1741,1571,-63.64
1751,1581,-63.64
1761,1591,-63.64
1771,1601,-63.64
1781,1611,-63.64
1791,1621,-63.64
1801,1631,-63.64
1811,1641,-63.64
1821,1651,-63.64
1831,1661,-63.64
1841,1671,-63.64
1851,1681,-63.64
1861,1691,-63.64
1871,1701,-63.64
1881,1711,-63.64
1891,1721,-63.64
1901,1731,-63.64
1911,1741,-63.64
1921,1751,-63.64
1931,1761,-63.64
1941,1771,-63.64
1951,1781,-63.64
2031,1861,-63.64
2041,1871,-63.64
2051,1881,-63.64
2061,1891,-63.64
2071,1901,-63.64
2081,1911,-63.64
2091,1921,-63.64
2101,1931,-63.64
2111,1941,-63.64
2121,1951,-63.64
2201,2031,-63.64
2211,2041,-63.64
2221,2051,-63.64
2231,2061,-63.64
2241,2071,-63.64
2251,2081,-63.64
2261,2091,-63.64
2271,2101,-63.64
2281,2111,-63.64
2291,2121,-63.64
2301,2131,-63.64
2311,2141,-63.64
2321,2151,-63.64
2331,2161,-63.64
2341,2171,-63.64
2351,2181,-63.64
2361,2191,-63.64
2371,2201,-63.64
2381,2211,-63.64
2391,2221,-63.64
2401,2231,-63.64
2411,2241,-63.64
2421,2251,-63.64
2431,2261,-63.64
2441,2271,-63.64
2451,2281,-63.64
2461,2291,-63.64
2471,2301,-63.64
2481,2311,-63.64
2491,2321,-63.64
2501,2331,-63.64
2581,2411,-63.64
2591,2421,-63.64
2601,2431,-63.64
2611,2441,-63.64
2621,2451,-63.64
2631,2461,-63.64
2641,2471,-63.64
2651,2481,-63.64
2661,2491,-63.64
2671,2501,-63.64
2751,2581,-63.64
2761,2591,-63.64
2771,2601,-63.64
2781,2611,-63.64
2791,2621,-63.64
2801,2631,-63.64
2811,2641,-63.64
2821,2651,-63.64
2831,2661,-63.64
2841,2671,-63.64
2851,2681,-63.64
2861,2691,-63.64
2871,2701,-63.64
2881,2711,-63.64
2891,2721,-63.64
2901,2731,-63.64
2911,2741,-63.64
2921,2751,-63.64
2931,2761,-63.64
2941,2771,-63.64
2951,2781,-63.64
2961,2791,-63.64
2971,2801,-63.64
2981,2811,-63.64
2991,2821,-63.64
3001,2831,-63.64
3011,2841,-63.64
3021,2851,-63.64
3031,2861,-63.64
3041,2871,-63.64
3051,2881,-63.64
4591,4421,-63.64
4601,4431,-63.64
4611,4441,-63.64
4621,4451,-63.64
4631,4461,-63.64
4641,4471,-63.64
4651,4481,-63.64
4661,4491,-63.64
4671,4501,-63.64
4681,4511,-63.64
4691,4521,-63.64
4701,4531,-63.64
4711,4541,-63.64
4721,4551,-63.64
4731,4561,-63.64
4741,4571,-63.64
4751,4581,-63.64
4761,4591,-63.64
4771,4601,-63.64
4781,4611,-63.64
4791,4621,-63.64
4801,4631,-63.64
4811,4641,-63.64
4821,4651,-63.64
4831,4661,-63.64
4841,4671,-63.64
4851,4681,-63.64
4861,4691,-63.64
4871,4701,-63.64
4881,4711,-63.64
4891,4721,-63.64
4971,4801,-63.64
4981,4811,-63.64
4991,4821,-63.64
5001,4831,-63.64
5011,4841,-63.64
5021,4851,-63.64
5031,4861,-63.64
5041,4871,-63.64
5051,4881,-63.64
5061,4891,-63.64
5141,4971,-63.64
5151,4981,-63.64
5161,4991,-63.64
5171,5001,-63.64
5181,5011,-63.64
5191,5021,-63.64
5201,5031,-63.64
5211,5041,-63.64
5221,5051,-63.64
5231,5061,-63.64
5241,5071,-63.64
5251,5081,-63.64
5261,5091,-63.64
5271,5101,-63.64
5281,5111,-63.64
5291,5121,-63.64
5301,5131,-63.64
5311,5141,-63.64
5321,5151,-63.64
5331,5161,-63.64
5341,5171,-63.64
5351,5181,-63.64
5361,5191,-63.64
5371,5201,-63.64
5381,5211,-63.64
5391,5221,-63.64
5401,5231,-63.64
5411,5241,-63.64
5421,5251,-63.64
5431,5261,-63.64
5441,5271,-63.64
5521,5351,-63.64
5531,5361,-63.64
5541,5371,-63.64
5551,5381,-63.64
5561,5391,-63.64
5571,5401,-63.64
5581,5411,-63.64
5591,5421,-63.64
5601,5431,-63.64
5611,5441,-63.64
5691,5521,-63.64
5701,5531,-63.64
5711,5541,-63.64
5721,5551,-63.64
5731,5561,-63.64
5741,5571,-63.64
5751,5581,-63.64
5761,5591,-63.64
5771,5601,-63.64
5781,5611,-63.64
5791,5621,-63.64
5801,5631,-63.64
5811,5641,-63.64
5821,5651,-63.64
5831,5661,-63.64
5841,5671,-63.64
5851,5681,-63.64
5861,5691,-63.64
5871,5701,-63.64
5881,5711,-63.64
5891,5721,-63.64
5901,5731,-63.64
5911,5741,-63.64
5921,5751,-63.64
5931,5761,-63.64
5941,5771,-63.64
5951,5781,-63.64
5961,5791,-63.64
5971,5801,-63.64
5981,5811,-63.64
5991,5821,-63.64
10591,10421,-63.64
10601,10431,-63.64
10611,10441,-63.64
10621,10451,-63.64
10631,10461,-63.64
10641,10471,-63.64
10651,10481,-63.64
10661,10491,-63.64
10671,10501,-63.64
10681,10511,-63.64
10691,10521,-63.64
10701,10531,-63.64
10711,10541,-63.64
10721,10551,-63.64
10731,10561,-63.64
