INJECTION SCHEME : 25ns_603b_590_526_547_96bpi_13inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_1,	1,		25,		12,		0,	1
2,	1,	ring_2,	1,		25,		12,		0,	1
3,	2,	ring_1,	441,		25,		12,		0,	1
4,	2,	ring_2,	561,		25,		12,		0,	1
5,	3,	ring_1,	1311,		25,		48,		0,	1
6,	3,	ring_2,	1311,		25,		48,		0,	1
7,	4,	ring_1,	4541,		25,		48,		1375,	2
8,	4,	ring_2,	4541,		25,		48,		1375,	2
9,	5,	ring_1,	8271,		0,		1,		0,	1
10,	5,	ring_2,	8271,		0,		1,		0,	1
11,	6,	ring_1,	10131,		25,		48,		0,	1
12,	6,	ring_2,	10131,		25,		48,		0,	1
13,	7,	ring_1,	13361,		25,		48,		1375,	2
14,	7,	ring_2,	13361,		25,		48,		1375,	2
15,	8,	ring_2,	17181,		0,		1,		0,	1
16,	8,	ring_1,	17211,		0,		1,		0,	1
17,	9,	ring_1,	19071,		25,		48,		0,	1
18,	9,	ring_2,	19071,		25,		48,		0,	1
19,	10,	ring_1,	22301,		25,		48,		1375,	2
20,	10,	ring_2,	22301,		25,		48,		1375,	2
21,	11,	ring_1,	26121,		0,		1,		0,	1
22,	11,	ring_2,	26121,		0,		1,		0,	1
23,	12,	ring_1,	28011,		25,		48,		0,	1
24,	12,	ring_2,	28011,		25,		48,		0,	1
25,	13,	ring_1,	31241,		25,		48,		1375,	2
26,	13,	ring_2,	31241,		25,		48,		1375,	2
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/603
Tot number of B2 bunches(probe/Nominal) : 0/603

Tot number of B1 injections : 13
Tot number of B2 injections : 13

Collisions at IP1&5: 590
B1-empty at IP1&5: 13
B2-empty at IP1&5: 13
Empty-empty at IP1&5: 2948

Collisions at IP2: 526
B1-empty at IP2: 77
B2-empty at IP2: 77
Empty-empty at IP2: 2884

Collisions at IP8: 547
B1-empty at IP8: 56
B2-empty at IP8: 56
Empty-empty at IP8: 2905

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
1481,1311,-63.64
1491,1321,-63.64
1501,1331,-63.64
1511,1341,-63.64
1521,1351,-63.64
1531,1361,-63.64
1541,1371,-63.64
1551,1381,-63.64
1561,1391,-63.64
1571,1401,-63.64
1581,1411,-63.64
1591,1421,-63.64
1601,1431,-63.64
1611,1441,-63.64
1621,1451,-63.64
1631,1461,-63.64
1641,1471,-63.64
1651,1481,-63.64
1661,1491,-63.64
1671,1501,-63.64
1681,1511,-63.64
1691,1521,-63.64
1701,1531,-63.64
1711,1541,-63.64
1721,1551,-63.64
1731,1561,-63.64
1741,1571,-63.64
1751,1581,-63.64
1761,1591,-63.64
1771,1601,-63.64
1781,1611,-63.64
4711,4541,-63.64
4721,4551,-63.64
4731,4561,-63.64
4741,4571,-63.64
4751,4581,-63.64
4761,4591,-63.64
4771,4601,-63.64
4781,4611,-63.64
4791,4621,-63.64
4801,4631,-63.64
4811,4641,-63.64
4821,4651,-63.64
4831,4661,-63.64
4841,4671,-63.64
4851,4681,-63.64
4861,4691,-63.64
4871,4701,-63.64
4881,4711,-63.64
4891,4721,-63.64
4901,4731,-63.64
4911,4741,-63.64
4921,4751,-63.64
4931,4761,-63.64
4941,4771,-63.64
4951,4781,-63.64
4961,4791,-63.64
4971,4801,-63.64
4981,4811,-63.64
4991,4821,-63.64
5001,4831,-63.64
5011,4841,-63.64
5091,4921,-63.64
5101,4931,-63.64
5111,4941,-63.64
5121,4951,-63.64
5131,4961,-63.64
5141,4971,-63.64
5151,4981,-63.64
5161,4991,-63.64
5171,5001,-63.64
5181,5011,-63.64
5261,5091,-63.64
5271,5101,-63.64
5281,5111,-63.64
5291,5121,-63.64
5301,5131,-63.64
5311,5141,-63.64
5321,5151,-63.64
5331,5161,-63.64
5341,5171,-63.64
5351,5181,-63.64
5361,5191,-63.64
5371,5201,-63.64
5381,5211,-63.64
5391,5221,-63.64
5401,5231,-63.64
5411,5241,-63.64
5421,5251,-63.64
5431,5261,-63.64
5441,5271,-63.64
5451,5281,-63.64
5461,5291,-63.64
5471,5301,-63.64
5481,5311,-63.64
5491,5321,-63.64
5501,5331,-63.64
5511,5341,-63.64
5521,5351,-63.64
5531,5361,-63.64
5541,5371,-63.64
5551,5381,-63.64
5561,5391,-63.64
10301,10131,-63.64
