INJECTION SCHEME : 25ns_987b_974_876_912_96bpi_17inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_1,	1,		25,		12,		0,	1
2,	1,	ring_2,	1,		25,		12,		0,	1
3,	2,	ring_1,	511,		25,		12,		0,	1
4,	2,	ring_2,	661,		25,		12,		0,	1
5,	3,	ring_1,	1501,		25,		48,		0,	1
6,	3,	ring_2,	1501,		25,		48,		0,	1
7,	4,	ring_1,	2711,		25,		48,		1375,	2
8,	4,	ring_2,	2711,		25,		48,		1375,	2
9,	5,	ring_1,	4541,		25,		48,		1375,	2
10,	5,	ring_2,	4541,		25,		48,		1375,	2
11,	6,	ring_1,	8051,		0,		1,		0,	1
12,	6,	ring_2,	8051,		0,		1,		0,	1
13,	7,	ring_1,	10321,		25,		48,		0,	1
14,	7,	ring_2,	10321,		25,		48,		0,	1
15,	8,	ring_1,	11531,		25,		48,		1375,	2
16,	8,	ring_2,	11531,		25,		48,		1375,	2
17,	9,	ring_1,	13361,		25,		48,		1375,	2
18,	9,	ring_2,	13361,		25,		48,		1375,	2
19,	10,	ring_2,	16961,		0,		1,		0,	1
20,	10,	ring_1,	16991,		0,		1,		0,	1
21,	11,	ring_1,	19261,		25,		48,		0,	1
22,	11,	ring_2,	19261,		25,		48,		0,	1
23,	12,	ring_1,	20471,		25,		48,		1375,	2
24,	12,	ring_2,	20471,		25,		48,		1375,	2
25,	13,	ring_1,	22301,		25,		48,		1375,	2
26,	13,	ring_2,	22301,		25,		48,		1375,	2
27,	14,	ring_1,	25901,		0,		1,		0,	1
28,	14,	ring_2,	25901,		0,		1,		0,	1
29,	15,	ring_1,	28201,		25,		48,		0,	1
30,	15,	ring_2,	28201,		25,		48,		0,	1
31,	16,	ring_1,	29411,		25,		48,		1375,	2
32,	16,	ring_2,	29411,		25,		48,		1375,	2
33,	17,	ring_1,	31241,		25,		48,		1375,	2
34,	17,	ring_2,	31241,		25,		48,		1375,	2
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/987
Tot number of B2 bunches(probe/Nominal) : 0/987

Tot number of B1 injections : 17
Tot number of B2 injections : 17

Collisions at IP1&5: 974
B1-empty at IP1&5: 13
B2-empty at IP1&5: 13
Empty-empty at IP1&5: 2564

Collisions at IP2: 876
B1-empty at IP2: 111
B2-empty at IP2: 111
Empty-empty at IP2: 2466

Collisions at IP8: 912
B1-empty at IP8: 75
B2-empty at IP8: 75
Empty-empty at IP8: 2502

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
1671,1501,-63.64
1681,1511,-63.64
1691,1521,-63.64
1701,1531,-63.64
1711,1541,-63.64
1721,1551,-63.64
1731,1561,-63.64
1741,1571,-63.64
1751,1581,-63.64
1761,1591,-63.64
1771,1601,-63.64
1781,1611,-63.64
1791,1621,-63.64
1801,1631,-63.64
1811,1641,-63.64
1821,1651,-63.64
1831,1661,-63.64
1841,1671,-63.64
1851,1681,-63.64
1861,1691,-63.64
1871,1701,-63.64
1881,1711,-63.64
1891,1721,-63.64
1901,1731,-63.64
1911,1741,-63.64
1921,1751,-63.64
1931,1761,-63.64
1941,1771,-63.64
1951,1781,-63.64
1961,1791,-63.64
1971,1801,-63.64
2881,2711,-63.64
2891,2721,-63.64
2901,2731,-63.64
2911,2741,-63.64
2921,2751,-63.64
2931,2761,-63.64
2941,2771,-63.64
2951,2781,-63.64
2961,2791,-63.64
2971,2801,-63.64
2981,2811,-63.64
2991,2821,-63.64
3001,2831,-63.64
3011,2841,-63.64
3021,2851,-63.64
3031,2861,-63.64
3041,2871,-63.64
3051,2881,-63.64
3061,2891,-63.64
3071,2901,-63.64
3081,2911,-63.64
3091,2921,-63.64
3101,2931,-63.64
3111,2941,-63.64
3121,2951,-63.64
3131,2961,-63.64
3141,2971,-63.64
3151,2981,-63.64
3161,2991,-63.64
3171,3001,-63.64
3181,3011,-63.64
3261,3091,-63.64
3271,3101,-63.64
3281,3111,-63.64
3291,3121,-63.64
3301,3131,-63.64
3311,3141,-63.64
3321,3151,-63.64
3331,3161,-63.64
3341,3171,-63.64
3351,3181,-63.64
3431,3261,-63.64
3441,3271,-63.64
3451,3281,-63.64
3461,3291,-63.64
3471,3301,-63.64
3481,3311,-63.64
3491,3321,-63.64
3501,3331,-63.64
3511,3341,-63.64
3521,3351,-63.64
3531,3361,-63.64
3541,3371,-63.64
3551,3381,-63.64
3561,3391,-63.64
3571,3401,-63.64
3581,3411,-63.64
3591,3421,-63.64
3601,3431,-63.64
3611,3441,-63.64
3621,3451,-63.64
3631,3461,-63.64
3641,3471,-63.64
3651,3481,-63.64
3661,3491,-63.64
3671,3501,-63.64
3681,3511,-63.64
3691,3521,-63.64
3701,3531,-63.64
3711,3541,-63.64
3721,3551,-63.64
3731,3561,-63.64
4711,4541,-63.64
4721,4551,-63.64
4731,4561,-63.64
4741,4571,-63.64
4751,4581,-63.64
4761,4591,-63.64
4771,4601,-63.64
4781,4611,-63.64
4791,4621,-63.64
4801,4631,-63.64
4811,4641,-63.64
4821,4651,-63.64
4831,4661,-63.64
4841,4671,-63.64
4851,4681,-63.64
4861,4691,-63.64
4871,4701,-63.64
4881,4711,-63.64
4891,4721,-63.64
4901,4731,-63.64
4911,4741,-63.64
