# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 1 # compressedIeta=0, compressedE=0, compressednTT=0
1 1 # compressedIeta=0, compressedE=0, compressednTT=1
2 1 # compressedIeta=0, compressedE=0, compressednTT=2
3 2 # compressedIeta=0, compressedE=0, compressednTT=3
4 3 # compressedIeta=0, compressedE=0, compressednTT=4
5 4 # compressedIeta=0, compressedE=0, compressednTT=5
6 6 # compressedIeta=0, compressedE=0, compressednTT=6
7 7 # compressedIeta=0, compressedE=0, compressednTT=7
8 9 # compressedIeta=0, compressedE=0, compressednTT=8
9 10 # compressedIeta=0, compressedE=0, compressednTT=9
10 12 # compressedIeta=0, compressedE=0, compressednTT=10
11 13 # compressedIeta=0, compressedE=0, compressednTT=11
12 15 # compressedIeta=0, compressedE=0, compressednTT=12
13 16 # compressedIeta=0, compressedE=0, compressednTT=13
14 18 # compressedIeta=0, compressedE=0, compressednTT=14
15 19 # compressedIeta=0, compressedE=0, compressednTT=15
16 21 # compressedIeta=0, compressedE=0, compressednTT=16
17 22 # compressedIeta=0, compressedE=0, compressednTT=17
18 24 # compressedIeta=0, compressedE=0, compressednTT=18
19 25 # compressedIeta=0, compressedE=0, compressednTT=19
20 27 # compressedIeta=0, compressedE=0, compressednTT=20
21 28 # compressedIeta=0, compressedE=0, compressednTT=21
22 30 # compressedIeta=0, compressedE=0, compressednTT=22
23 31 # compressedIeta=0, compressedE=0, compressednTT=23
24 33 # compressedIeta=0, compressedE=0, compressednTT=24
25 34 # compressedIeta=0, compressedE=0, compressednTT=25
26 36 # compressedIeta=0, compressedE=0, compressednTT=26
27 37 # compressedIeta=0, compressedE=0, compressednTT=27
28 39 # compressedIeta=0, compressedE=0, compressednTT=28
29 40 # compressedIeta=0, compressedE=0, compressednTT=29
30 42 # compressedIeta=0, compressedE=0, compressednTT=30
31 43 # compressedIeta=0, compressedE=0, compressednTT=31
32 1 # compressedIeta=0, compressedE=1, compressednTT=0
33 1 # compressedIeta=0, compressedE=1, compressednTT=1
34 2 # compressedIeta=0, compressedE=1, compressednTT=2
35 3 # compressedIeta=0, compressedE=1, compressednTT=3
36 4 # compressedIeta=0, compressedE=1, compressednTT=4
37 5 # compressedIeta=0, compressedE=1, compressednTT=5
38 7 # compressedIeta=0, compressedE=1, compressednTT=6
39 8 # compressedIeta=0, compressedE=1, compressednTT=7
40 10 # compressedIeta=0, compressedE=1, compressednTT=8
41 11 # compressedIeta=0, compressedE=1, compressednTT=9
42 13 # compressedIeta=0, compressedE=1, compressednTT=10
43 14 # compressedIeta=0, compressedE=1, compressednTT=11
44 16 # compressedIeta=0, compressedE=1, compressednTT=12
45 17 # compressedIeta=0, compressedE=1, compressednTT=13
46 19 # compressedIeta=0, compressedE=1, compressednTT=14
47 20 # compressedIeta=0, compressedE=1, compressednTT=15
48 22 # compressedIeta=0, compressedE=1, compressednTT=16
49 23 # compressedIeta=0, compressedE=1, compressednTT=17
50 25 # compressedIeta=0, compressedE=1, compressednTT=18
51 26 # compressedIeta=0, compressedE=1, compressednTT=19
52 28 # compressedIeta=0, compressedE=1, compressednTT=20
53 29 # compressedIeta=0, compressedE=1, compressednTT=21
54 31 # compressedIeta=0, compressedE=1, compressednTT=22
55 32 # compressedIeta=0, compressedE=1, compressednTT=23
56 34 # compressedIeta=0, compressedE=1, compressednTT=24
57 35 # compressedIeta=0, compressedE=1, compressednTT=25
58 37 # compressedIeta=0, compressedE=1, compressednTT=26
59 38 # compressedIeta=0, compressedE=1, compressednTT=27
60 40 # compressedIeta=0, compressedE=1, compressednTT=28
61 41 # compressedIeta=0, compressedE=1, compressednTT=29
62 43 # compressedIeta=0, compressedE=1, compressednTT=30
63 44 # compressedIeta=0, compressedE=1, compressednTT=31
64 1 # compressedIeta=0, compressedE=2, compressednTT=0
65 1 # compressedIeta=0, compressedE=2, compressednTT=1
66 2 # compressedIeta=0, compressedE=2, compressednTT=2
67 3 # compressedIeta=0, compressedE=2, compressednTT=3
68 4 # compressedIeta=0, compressedE=2, compressednTT=4
69 5 # compressedIeta=0, compressedE=2, compressednTT=5
70 7 # compressedIeta=0, compressedE=2, compressednTT=6
71 8 # compressedIeta=0, compressedE=2, compressednTT=7
72 10 # compressedIeta=0, compressedE=2, compressednTT=8
73 11 # compressedIeta=0, compressedE=2, compressednTT=9
74 13 # compressedIeta=0, compressedE=2, compressednTT=10
75 14 # compressedIeta=0, compressedE=2, compressednTT=11
76 16 # compressedIeta=0, compressedE=2, compressednTT=12
77 17 # compressedIeta=0, compressedE=2, compressednTT=13
78 19 # compressedIeta=0, compressedE=2, compressednTT=14
79 20 # compressedIeta=0, compressedE=2, compressednTT=15
80 22 # compressedIeta=0, compressedE=2, compressednTT=16
81 23 # compressedIeta=0, compressedE=2, compressednTT=17
82 25 # compressedIeta=0, compressedE=2, compressednTT=18
83 26 # compressedIeta=0, compressedE=2, compressednTT=19
84 28 # compressedIeta=0, compressedE=2, compressednTT=20
85 29 # compressedIeta=0, compressedE=2, compressednTT=21
86 31 # compressedIeta=0, compressedE=2, compressednTT=22
87 32 # compressedIeta=0, compressedE=2, compressednTT=23
88 34 # compressedIeta=0, compressedE=2, compressednTT=24
89 35 # compressedIeta=0, compressedE=2, compressednTT=25
90 37 # compressedIeta=0, compressedE=2, compressednTT=26
91 38 # compressedIeta=0, compressedE=2, compressednTT=27
92 40 # compressedIeta=0, compressedE=2, compressednTT=28
93 41 # compressedIeta=0, compressedE=2, compressednTT=29
94 43 # compressedIeta=0, compressedE=2, compressednTT=30
95 44 # compressedIeta=0, compressedE=2, compressednTT=31
96 1 # compressedIeta=0, compressedE=3, compressednTT=0
97 1 # compressedIeta=0, compressedE=3, compressednTT=1
98 2 # compressedIeta=0, compressedE=3, compressednTT=2
99 3 # compressedIeta=0, compressedE=3, compressednTT=3
100 4 # compressedIeta=0, compressedE=3, compressednTT=4
101 5 # compressedIeta=0, compressedE=3, compressednTT=5
102 7 # compressedIeta=0, compressedE=3, compressednTT=6
103 8 # compressedIeta=0, compressedE=3, compressednTT=7
104 10 # compressedIeta=0, compressedE=3, compressednTT=8
105 11 # compressedIeta=0, compressedE=3, compressednTT=9
106 13 # compressedIeta=0, compressedE=3, compressednTT=10
107 14 # compressedIeta=0, compressedE=3, compressednTT=11
108 16 # compressedIeta=0, compressedE=3, compressednTT=12
109 17 # compressedIeta=0, compressedE=3, compressednTT=13
110 19 # compressedIeta=0, compressedE=3, compressednTT=14
111 20 # compressedIeta=0, compressedE=3, compressednTT=15
112 22 # compressedIeta=0, compressedE=3, compressednTT=16
113 23 # compressedIeta=0, compressedE=3, compressednTT=17
114 25 # compressedIeta=0, compressedE=3, compressednTT=18
115 26 # compressedIeta=0, compressedE=3, compressednTT=19
116 28 # compressedIeta=0, compressedE=3, compressednTT=20
117 29 # compressedIeta=0, compressedE=3, compressednTT=21
118 31 # compressedIeta=0, compressedE=3, compressednTT=22
119 32 # compressedIeta=0, compressedE=3, compressednTT=23
120 34 # compressedIeta=0, compressedE=3, compressednTT=24
121 35 # compressedIeta=0, compressedE=3, compressednTT=25
122 37 # compressedIeta=0, compressedE=3, compressednTT=26
123 38 # compressedIeta=0, compressedE=3, compressednTT=27
124 40 # compressedIeta=0, compressedE=3, compressednTT=28
125 41 # compressedIeta=0, compressedE=3, compressednTT=29
126 43 # compressedIeta=0, compressedE=3, compressednTT=30
127 44 # compressedIeta=0, compressedE=3, compressednTT=31
128 1 # compressedIeta=0, compressedE=4, compressednTT=0
129 1 # compressedIeta=0, compressedE=4, compressednTT=1
130 2 # compressedIeta=0, compressedE=4, compressednTT=2
131 3 # compressedIeta=0, compressedE=4, compressednTT=3
132 4 # compressedIeta=0, compressedE=4, compressednTT=4
133 5 # compressedIeta=0, compressedE=4, compressednTT=5
134 7 # compressedIeta=0, compressedE=4, compressednTT=6
135 8 # compressedIeta=0, compressedE=4, compressednTT=7
136 10 # compressedIeta=0, compressedE=4, compressednTT=8
137 11 # compressedIeta=0, compressedE=4, compressednTT=9
138 13 # compressedIeta=0, compressedE=4, compressednTT=10
139 14 # compressedIeta=0, compressedE=4, compressednTT=11
140 16 # compressedIeta=0, compressedE=4, compressednTT=12
141 17 # compressedIeta=0, compressedE=4, compressednTT=13
142 19 # compressedIeta=0, compressedE=4, compressednTT=14
143 20 # compressedIeta=0, compressedE=4, compressednTT=15
144 22 # compressedIeta=0, compressedE=4, compressednTT=16
145 23 # compressedIeta=0, compressedE=4, compressednTT=17
146 25 # compressedIeta=0, compressedE=4, compressednTT=18
147 26 # compressedIeta=0, compressedE=4, compressednTT=19
148 28 # compressedIeta=0, compressedE=4, compressednTT=20
149 29 # compressedIeta=0, compressedE=4, compressednTT=21
150 31 # compressedIeta=0, compressedE=4, compressednTT=22
151 32 # compressedIeta=0, compressedE=4, compressednTT=23
152 34 # compressedIeta=0, compressedE=4, compressednTT=24
153 35 # compressedIeta=0, compressedE=4, compressednTT=25
154 37 # compressedIeta=0, compressedE=4, compressednTT=26
155 38 # compressedIeta=0, compressedE=4, compressednTT=27
156 40 # compressedIeta=0, compressedE=4, compressednTT=28
157 41 # compressedIeta=0, compressedE=4, compressednTT=29
158 43 # compressedIeta=0, compressedE=4, compressednTT=30
159 44 # compressedIeta=0, compressedE=4, compressednTT=31
160 1 # compressedIeta=0, compressedE=5, compressednTT=0
161 1 # compressedIeta=0, compressedE=5, compressednTT=1
162 2 # compressedIeta=0, compressedE=5, compressednTT=2
163 3 # compressedIeta=0, compressedE=5, compressednTT=3
164 4 # compressedIeta=0, compressedE=5, compressednTT=4
165 5 # compressedIeta=0, compressedE=5, compressednTT=5
166 7 # compressedIeta=0, compressedE=5, compressednTT=6
167 8 # compressedIeta=0, compressedE=5, compressednTT=7
168 10 # compressedIeta=0, compressedE=5, compressednTT=8
169 11 # compressedIeta=0, compressedE=5, compressednTT=9
170 13 # compressedIeta=0, compressedE=5, compressednTT=10
171 14 # compressedIeta=0, compressedE=5, compressednTT=11
172 16 # compressedIeta=0, compressedE=5, compressednTT=12
173 17 # compressedIeta=0, compressedE=5, compressednTT=13
174 19 # compressedIeta=0, compressedE=5, compressednTT=14
175 20 # compressedIeta=0, compressedE=5, compressednTT=15
176 22 # compressedIeta=0, compressedE=5, compressednTT=16
177 23 # compressedIeta=0, compressedE=5, compressednTT=17
178 25 # compressedIeta=0, compressedE=5, compressednTT=18
179 26 # compressedIeta=0, compressedE=5, compressednTT=19
180 28 # compressedIeta=0, compressedE=5, compressednTT=20
181 29 # compressedIeta=0, compressedE=5, compressednTT=21
182 31 # compressedIeta=0, compressedE=5, compressednTT=22
183 32 # compressedIeta=0, compressedE=5, compressednTT=23
184 34 # compressedIeta=0, compressedE=5, compressednTT=24
185 35 # compressedIeta=0, compressedE=5, compressednTT=25
186 37 # compressedIeta=0, compressedE=5, compressednTT=26
187 38 # compressedIeta=0, compressedE=5, compressednTT=27
188 40 # compressedIeta=0, compressedE=5, compressednTT=28
189 41 # compressedIeta=0, compressedE=5, compressednTT=29
190 43 # compressedIeta=0, compressedE=5, compressednTT=30
191 44 # compressedIeta=0, compressedE=5, compressednTT=31
192 1 # compressedIeta=0, compressedE=6, compressednTT=0
193 1 # compressedIeta=0, compressedE=6, compressednTT=1
194 2 # compressedIeta=0, compressedE=6, compressednTT=2
195 3 # compressedIeta=0, compressedE=6, compressednTT=3
196 4 # compressedIeta=0, compressedE=6, compressednTT=4
197 5 # compressedIeta=0, compressedE=6, compressednTT=5
198 7 # compressedIeta=0, compressedE=6, compressednTT=6
199 8 # compressedIeta=0, compressedE=6, compressednTT=7
200 10 # compressedIeta=0, compressedE=6, compressednTT=8
201 11 # compressedIeta=0, compressedE=6, compressednTT=9
202 13 # compressedIeta=0, compressedE=6, compressednTT=10
203 14 # compressedIeta=0, compressedE=6, compressednTT=11
204 16 # compressedIeta=0, compressedE=6, compressednTT=12
205 17 # compressedIeta=0, compressedE=6, compressednTT=13
206 19 # compressedIeta=0, compressedE=6, compressednTT=14
207 20 # compressedIeta=0, compressedE=6, compressednTT=15
208 22 # compressedIeta=0, compressedE=6, compressednTT=16
209 23 # compressedIeta=0, compressedE=6, compressednTT=17
210 25 # compressedIeta=0, compressedE=6, compressednTT=18
211 26 # compressedIeta=0, compressedE=6, compressednTT=19
212 28 # compressedIeta=0, compressedE=6, compressednTT=20
213 29 # compressedIeta=0, compressedE=6, compressednTT=21
214 31 # compressedIeta=0, compressedE=6, compressednTT=22
215 32 # compressedIeta=0, compressedE=6, compressednTT=23
216 34 # compressedIeta=0, compressedE=6, compressednTT=24
217 35 # compressedIeta=0, compressedE=6, compressednTT=25
218 37 # compressedIeta=0, compressedE=6, compressednTT=26
219 38 # compressedIeta=0, compressedE=6, compressednTT=27
220 40 # compressedIeta=0, compressedE=6, compressednTT=28
221 41 # compressedIeta=0, compressedE=6, compressednTT=29
222 43 # compressedIeta=0, compressedE=6, compressednTT=30
223 44 # compressedIeta=0, compressedE=6, compressednTT=31
224 1 # compressedIeta=0, compressedE=7, compressednTT=0
225 2 # compressedIeta=0, compressedE=7, compressednTT=1
226 3 # compressedIeta=0, compressedE=7, compressednTT=2
227 4 # compressedIeta=0, compressedE=7, compressednTT=3
228 5 # compressedIeta=0, compressedE=7, compressednTT=4
229 6 # compressedIeta=0, compressedE=7, compressednTT=5
230 8 # compressedIeta=0, compressedE=7, compressednTT=6
231 9 # compressedIeta=0, compressedE=7, compressednTT=7
232 11 # compressedIeta=0, compressedE=7, compressednTT=8
233 12 # compressedIeta=0, compressedE=7, compressednTT=9
234 14 # compressedIeta=0, compressedE=7, compressednTT=10
235 15 # compressedIeta=0, compressedE=7, compressednTT=11
236 17 # compressedIeta=0, compressedE=7, compressednTT=12
237 18 # compressedIeta=0, compressedE=7, compressednTT=13
238 20 # compressedIeta=0, compressedE=7, compressednTT=14
239 21 # compressedIeta=0, compressedE=7, compressednTT=15
240 23 # compressedIeta=0, compressedE=7, compressednTT=16
241 24 # compressedIeta=0, compressedE=7, compressednTT=17
242 26 # compressedIeta=0, compressedE=7, compressednTT=18
243 27 # compressedIeta=0, compressedE=7, compressednTT=19
244 29 # compressedIeta=0, compressedE=7, compressednTT=20
245 30 # compressedIeta=0, compressedE=7, compressednTT=21
246 32 # compressedIeta=0, compressedE=7, compressednTT=22
247 33 # compressedIeta=0, compressedE=7, compressednTT=23
