# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<8+compressedE<<4+compressednTT.
# Cuts corresponding to 50%+50%*ET/70 GeV efficiency.
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V2 12 9 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
1 0 # compressedIeta=0, compressedE=0, compressednTT=1
2 1 # compressedIeta=0, compressedE=0, compressednTT=2
3 2 # compressedIeta=0, compressedE=0, compressednTT=3
4 3 # compressedIeta=0, compressedE=0, compressednTT=4
5 4 # compressedIeta=0, compressedE=0, compressednTT=5
6 5 # compressedIeta=0, compressedE=0, compressednTT=6
7 6 # compressedIeta=0, compressedE=0, compressednTT=7
8 7 # compressedIeta=0, compressedE=0, compressednTT=8
9 8 # compressedIeta=0, compressedE=0, compressednTT=9
10 9 # compressedIeta=0, compressedE=0, compressednTT=10
11 10 # compressedIeta=0, compressedE=0, compressednTT=11
12 11 # compressedIeta=0, compressedE=0, compressednTT=12
13 12 # compressedIeta=0, compressedE=0, compressednTT=13
14 13 # compressedIeta=0, compressedE=0, compressednTT=14
15 14 # compressedIeta=0, compressedE=0, compressednTT=15
16 0 # compressedIeta=0, compressedE=1, compressednTT=0
17 1 # compressedIeta=0, compressedE=1, compressednTT=1
18 2 # compressedIeta=0, compressedE=1, compressednTT=2
19 3 # compressedIeta=0, compressedE=1, compressednTT=3
20 4 # compressedIeta=0, compressedE=1, compressednTT=4
21 5 # compressedIeta=0, compressedE=1, compressednTT=5
22 6 # compressedIeta=0, compressedE=1, compressednTT=6
23 7 # compressedIeta=0, compressedE=1, compressednTT=7
24 8 # compressedIeta=0, compressedE=1, compressednTT=8
25 9 # compressedIeta=0, compressedE=1, compressednTT=9
26 10 # compressedIeta=0, compressedE=1, compressednTT=10
27 11 # compressedIeta=0, compressedE=1, compressednTT=11
28 12 # compressedIeta=0, compressedE=1, compressednTT=12
29 13 # compressedIeta=0, compressedE=1, compressednTT=13
30 14 # compressedIeta=0, compressedE=1, compressednTT=14
31 15 # compressedIeta=0, compressedE=1, compressednTT=15
32 0 # compressedIeta=0, compressedE=2, compressednTT=0
33 1 # compressedIeta=0, compressedE=2, compressednTT=1
34 2 # compressedIeta=0, compressedE=2, compressednTT=2
35 3 # compressedIeta=0, compressedE=2, compressednTT=3
36 4 # compressedIeta=0, compressedE=2, compressednTT=4
37 5 # compressedIeta=0, compressedE=2, compressednTT=5
38 6 # compressedIeta=0, compressedE=2, compressednTT=6
39 7 # compressedIeta=0, compressedE=2, compressednTT=7
40 8 # compressedIeta=0, compressedE=2, compressednTT=8
41 9 # compressedIeta=0, compressedE=2, compressednTT=9
42 10 # compressedIeta=0, compressedE=2, compressednTT=10
43 11 # compressedIeta=0, compressedE=2, compressednTT=11
44 12 # compressedIeta=0, compressedE=2, compressednTT=12
45 13 # compressedIeta=0, compressedE=2, compressednTT=13
46 14 # compressedIeta=0, compressedE=2, compressednTT=14
47 15 # compressedIeta=0, compressedE=2, compressednTT=15
48 0 # compressedIeta=0, compressedE=3, compressednTT=0
49 1 # compressedIeta=0, compressedE=3, compressednTT=1
50 2 # compressedIeta=0, compressedE=3, compressednTT=2
51 3 # compressedIeta=0, compressedE=3, compressednTT=3
52 4 # compressedIeta=0, compressedE=3, compressednTT=4
53 5 # compressedIeta=0, compressedE=3, compressednTT=5
54 6 # compressedIeta=0, compressedE=3, compressednTT=6
55 7 # compressedIeta=0, compressedE=3, compressednTT=7
56 8 # compressedIeta=0, compressedE=3, compressednTT=8
57 9 # compressedIeta=0, compressedE=3, compressednTT=9
58 10 # compressedIeta=0, compressedE=3, compressednTT=10
59 11 # compressedIeta=0, compressedE=3, compressednTT=11
60 12 # compressedIeta=0, compressedE=3, compressednTT=12
61 13 # compressedIeta=0, compressedE=3, compressednTT=13
62 14 # compressedIeta=0, compressedE=3, compressednTT=14
63 15 # compressedIeta=0, compressedE=3, compressednTT=15
64 0 # compressedIeta=0, compressedE=4, compressednTT=0
65 1 # compressedIeta=0, compressedE=4, compressednTT=1
66 2 # compressedIeta=0, compressedE=4, compressednTT=2
67 3 # compressedIeta=0, compressedE=4, compressednTT=3
68 4 # compressedIeta=0, compressedE=4, compressednTT=4
69 5 # compressedIeta=0, compressedE=4, compressednTT=5
70 6 # compressedIeta=0, compressedE=4, compressednTT=6
71 7 # compressedIeta=0, compressedE=4, compressednTT=7
72 8 # compressedIeta=0, compressedE=4, compressednTT=8
73 9 # compressedIeta=0, compressedE=4, compressednTT=9
74 10 # compressedIeta=0, compressedE=4, compressednTT=10
75 11 # compressedIeta=0, compressedE=4, compressednTT=11
76 12 # compressedIeta=0, compressedE=4, compressednTT=12
77 13 # compressedIeta=0, compressedE=4, compressednTT=13
78 14 # compressedIeta=0, compressedE=4, compressednTT=14
79 15 # compressedIeta=0, compressedE=4, compressednTT=15
80 0 # compressedIeta=0, compressedE=5, compressednTT=0
81 1 # compressedIeta=0, compressedE=5, compressednTT=1
82 2 # compressedIeta=0, compressedE=5, compressednTT=2
83 3 # compressedIeta=0, compressedE=5, compressednTT=3
84 4 # compressedIeta=0, compressedE=5, compressednTT=4
85 5 # compressedIeta=0, compressedE=5, compressednTT=5
86 6 # compressedIeta=0, compressedE=5, compressednTT=6
87 7 # compressedIeta=0, compressedE=5, compressednTT=7
88 8 # compressedIeta=0, compressedE=5, compressednTT=8
89 9 # compressedIeta=0, compressedE=5, compressednTT=9
90 10 # compressedIeta=0, compressedE=5, compressednTT=10
91 11 # compressedIeta=0, compressedE=5, compressednTT=11
92 12 # compressedIeta=0, compressedE=5, compressednTT=12
93 13 # compressedIeta=0, compressedE=5, compressednTT=13
94 14 # compressedIeta=0, compressedE=5, compressednTT=14
95 15 # compressedIeta=0, compressedE=5, compressednTT=15
96 0 # compressedIeta=0, compressedE=6, compressednTT=0
97 1 # compressedIeta=0, compressedE=6, compressednTT=1
98 2 # compressedIeta=0, compressedE=6, compressednTT=2
99 3 # compressedIeta=0, compressedE=6, compressednTT=3
100 4 # compressedIeta=0, compressedE=6, compressednTT=4
101 5 # compressedIeta=0, compressedE=6, compressednTT=5
102 6 # compressedIeta=0, compressedE=6, compressednTT=6
103 7 # compressedIeta=0, compressedE=6, compressednTT=7
104 8 # compressedIeta=0, compressedE=6, compressednTT=8
105 9 # compressedIeta=0, compressedE=6, compressednTT=9
106 10 # compressedIeta=0, compressedE=6, compressednTT=10
107 11 # compressedIeta=0, compressedE=6, compressednTT=11
108 12 # compressedIeta=0, compressedE=6, compressednTT=12
109 13 # compressedIeta=0, compressedE=6, compressednTT=13
110 14 # compressedIeta=0, compressedE=6, compressednTT=14
111 15 # compressedIeta=0, compressedE=6, compressednTT=15
112 0 # compressedIeta=0, compressedE=7, compressednTT=0
113 1 # compressedIeta=0, compressedE=7, compressednTT=1
114 2 # compressedIeta=0, compressedE=7, compressednTT=2
115 3 # compressedIeta=0, compressedE=7, compressednTT=3
116 4 # compressedIeta=0, compressedE=7, compressednTT=4
117 5 # compressedIeta=0, compressedE=7, compressednTT=5
118 6 # compressedIeta=0, compressedE=7, compressednTT=6
119 7 # compressedIeta=0, compressedE=7, compressednTT=7
120 8 # compressedIeta=0, compressedE=7, compressednTT=8
121 9 # compressedIeta=0, compressedE=7, compressednTT=9
122 10 # compressedIeta=0, compressedE=7, compressednTT=10
123 11 # compressedIeta=0, compressedE=7, compressednTT=11
124 12 # compressedIeta=0, compressedE=7, compressednTT=12
