# e/g max Iso vs |ieta| and nTT
# Index is compressedIeta<<8+compressedE<<4+compressednTT.
# Cuts corresponding to 50%+50%*ET/70 GeV efficiency.
# PU dependence is treated with fixed iso. cut dependence on nTT : iso. cut(nTT) = iso. cut(nTT=16) + (nTT-16)/5
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 12 9 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
1 0 # compressedIeta=0, compressedE=0, compressednTT=1
2 0 # compressedIeta=0, compressedE=0, compressednTT=2
3 1 # compressedIeta=0, compressedE=0, compressednTT=3
4 2 # compressedIeta=0, compressedE=0, compressednTT=4
5 3 # compressedIeta=0, compressedE=0, compressednTT=5
6 4 # compressedIeta=0, compressedE=0, compressednTT=6
7 5 # compressedIeta=0, compressedE=0, compressednTT=7
8 6 # compressedIeta=0, compressedE=0, compressednTT=8
9 7 # compressedIeta=0, compressedE=0, compressednTT=9
10 8 # compressedIeta=0, compressedE=0, compressednTT=10
11 9 # compressedIeta=0, compressedE=0, compressednTT=11
12 10 # compressedIeta=0, compressedE=0, compressednTT=12
13 11 # compressedIeta=0, compressedE=0, compressednTT=13
14 12 # compressedIeta=0, compressedE=0, compressednTT=14
15 13 # compressedIeta=0, compressedE=0, compressednTT=15
16 0 # compressedIeta=0, compressedE=1, compressednTT=0
17 0 # compressedIeta=0, compressedE=1, compressednTT=1
18 1 # compressedIeta=0, compressedE=1, compressednTT=2
19 2 # compressedIeta=0, compressedE=1, compressednTT=3
20 3 # compressedIeta=0, compressedE=1, compressednTT=4
21 4 # compressedIeta=0, compressedE=1, compressednTT=5
22 5 # compressedIeta=0, compressedE=1, compressednTT=6
23 6 # compressedIeta=0, compressedE=1, compressednTT=7
24 7 # compressedIeta=0, compressedE=1, compressednTT=8
25 8 # compressedIeta=0, compressedE=1, compressednTT=9
26 9 # compressedIeta=0, compressedE=1, compressednTT=10
27 10 # compressedIeta=0, compressedE=1, compressednTT=11
28 11 # compressedIeta=0, compressedE=1, compressednTT=12
29 12 # compressedIeta=0, compressedE=1, compressednTT=13
30 13 # compressedIeta=0, compressedE=1, compressednTT=14
31 14 # compressedIeta=0, compressedE=1, compressednTT=15
32 0 # compressedIeta=0, compressedE=2, compressednTT=0
33 0 # compressedIeta=0, compressedE=2, compressednTT=1
34 1 # compressedIeta=0, compressedE=2, compressednTT=2
35 2 # compressedIeta=0, compressedE=2, compressednTT=3
36 3 # compressedIeta=0, compressedE=2, compressednTT=4
37 4 # compressedIeta=0, compressedE=2, compressednTT=5
38 5 # compressedIeta=0, compressedE=2, compressednTT=6
