# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to 75%+25%*ET/70 GeV efficiency.
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 1 # compressedIeta=0, compressedE=0, compressednTT=0
1 2 # compressedIeta=0, compressedE=0, compressednTT=1
2 3 # compressedIeta=0, compressedE=0, compressednTT=2
3 4 # compressedIeta=0, compressedE=0, compressednTT=3
4 5 # compressedIeta=0, compressedE=0, compressednTT=4
5 6 # compressedIeta=0, compressedE=0, compressednTT=5
6 8 # compressedIeta=0, compressedE=0, compressednTT=6
7 9 # compressedIeta=0, compressedE=0, compressednTT=7
8 11 # compressedIeta=0, compressedE=0, compressednTT=8
9 12 # compressedIeta=0, compressedE=0, compressednTT=9
10 14 # compressedIeta=0, compressedE=0, compressednTT=10
11 15 # compressedIeta=0, compressedE=0, compressednTT=11
12 17 # compressedIeta=0, compressedE=0, compressednTT=12
13 18 # compressedIeta=0, compressedE=0, compressednTT=13
14 20 # compressedIeta=0, compressedE=0, compressednTT=14
15 21 # compressedIeta=0, compressedE=0, compressednTT=15
16 23 # compressedIeta=0, compressedE=0, compressednTT=16
17 24 # compressedIeta=0, compressedE=0, compressednTT=17
18 26 # compressedIeta=0, compressedE=0, compressednTT=18
19 27 # compressedIeta=0, compressedE=0, compressednTT=19
20 29 # compressedIeta=0, compressedE=0, compressednTT=20
21 30 # compressedIeta=0, compressedE=0, compressednTT=21
22 32 # compressedIeta=0, compressedE=0, compressednTT=22
23 33 # compressedIeta=0, compressedE=0, compressednTT=23
24 35 # compressedIeta=0, compressedE=0, compressednTT=24
25 36 # compressedIeta=0, compressedE=0, compressednTT=25
26 38 # compressedIeta=0, compressedE=0, compressednTT=26
27 39 # compressedIeta=0, compressedE=0, compressednTT=27
28 41 # compressedIeta=0, compressedE=0, compressednTT=28
29 42 # compressedIeta=0, compressedE=0, compressednTT=29
30 44 # compressedIeta=0, compressedE=0, compressednTT=30
31 45 # compressedIeta=0, compressedE=0, compressednTT=31
32 2 # compressedIeta=0, compressedE=1, compressednTT=0
