# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
1 0 # compressedIeta=0, compressedE=0, compressednTT=1
2 0 # compressedIeta=0, compressedE=0, compressednTT=2
3 1 # compressedIeta=0, compressedE=0, compressednTT=3
4 2 # compressedIeta=0, compressedE=0, compressednTT=4
5 3 # compressedIeta=0, compressedE=0, compressednTT=5
6 5 # compressedIeta=0, compressedE=0, compressednTT=6
7 6 # compressedIeta=0, compressedE=0, compressednTT=7
8 8 # compressedIeta=0, compressedE=0, compressednTT=8
9 9 # compressedIeta=0, compressedE=0, compressednTT=9
10 11 # compressedIeta=0, compressedE=0, compressednTT=10
11 12 # compressedIeta=0, compressedE=0, compressednTT=11
12 14 # compressedIeta=0, compressedE=0, compressednTT=12
13 15 # compressedIeta=0, compressedE=0, compressednTT=13
14 17 # compressedIeta=0, compressedE=0, compressednTT=14
15 18 # compressedIeta=0, compressedE=0, compressednTT=15
16 20 # compressedIeta=0, compressedE=0, compressednTT=16
17 21 # compressedIeta=0, compressedE=0, compressednTT=17
18 23 # compressedIeta=0, compressedE=0, compressednTT=18
19 24 # compressedIeta=0, compressedE=0, compressednTT=19
20 26 # compressedIeta=0, compressedE=0, compressednTT=20
21 27 # compressedIeta=0, compressedE=0, compressednTT=21
22 29 # compressedIeta=0, compressedE=0, compressednTT=22
23 30 # compressedIeta=0, compressedE=0, compressednTT=23
24 32 # compressedIeta=0, compressedE=0, compressednTT=24
25 33 # compressedIeta=0, compressedE=0, compressednTT=25
26 35 # compressedIeta=0, compressedE=0, compressednTT=26
27 36 # compressedIeta=0, compressedE=0, compressednTT=27
28 38 # compressedIeta=0, compressedE=0, compressednTT=28
29 39 # compressedIeta=0, compressedE=0, compressednTT=29
30 41 # compressedIeta=0, compressedE=0, compressednTT=30
31 42 # compressedIeta=0, compressedE=0, compressednTT=31
32 0 # compressedIeta=0, compressedE=1, compressednTT=0
33 0 # compressedIeta=0, compressedE=1, compressednTT=1
34 1 # compressedIeta=0, compressedE=1, compressednTT=2
35 2 # compressedIeta=0, compressedE=1, compressednTT=3
36 3 # compressedIeta=0, compressedE=1, compressednTT=4
37 4 # compressedIeta=0, compressedE=1, compressednTT=5
38 6 # compressedIeta=0, compressedE=1, compressednTT=6
39 7 # compressedIeta=0, compressedE=1, compressednTT=7
40 9 # compressedIeta=0, compressedE=1, compressednTT=8
