# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 1 # compressedIeta=0, compressedE=0, compressednTT=0
1 1 # compressedIeta=0, compressedE=0, compressednTT=1
2 1 # compressedIeta=0, compressedE=0, compressednTT=2
3 2 # compressedIeta=0, compressedE=0, compressednTT=3
4 3 # compressedIeta=0, compressedE=0, compressednTT=4
5 4 # compressedIeta=0, compressedE=0, compressednTT=5
6 5 # compressedIeta=0, compressedE=0, compressednTT=6
7 6 # compressedIeta=0, compressedE=0, compressednTT=7
8 7 # compressedIeta=0, compressedE=0, compressednTT=8
9 8 # compressedIeta=0, compressedE=0, compressednTT=9
10 9 # compressedIeta=0, compressedE=0, compressednTT=10
11 10 # compressedIeta=0, compressedE=0, compressednTT=11
12 11 # compressedIeta=0, compressedE=0, compressednTT=12
13 12 # compressedIeta=0, compressedE=0, compressednTT=13
14 13 # compressedIeta=0, compressedE=0, compressednTT=14
15 14 # compressedIeta=0, compressedE=0, compressednTT=15
16 15 # compressedIeta=0, compressedE=0, compressednTT=16
17 16 # compressedIeta=0, compressedE=0, compressednTT=17
18 17 # compressedIeta=0, compressedE=0, compressednTT=18
19 18 # compressedIeta=0, compressedE=0, compressednTT=19
20 19 # compressedIeta=0, compressedE=0, compressednTT=20
21 20 # compressedIeta=0, compressedE=0, compressednTT=21
22 21 # compressedIeta=0, compressedE=0, compressednTT=22
23 22 # compressedIeta=0, compressedE=0, compressednTT=23
24 23 # compressedIeta=0, compressedE=0, compressednTT=24
25 24 # compressedIeta=0, compressedE=0, compressednTT=25
26 25 # compressedIeta=0, compressedE=0, compressednTT=26
27 26 # compressedIeta=0, compressedE=0, compressednTT=27
28 27 # compressedIeta=0, compressedE=0, compressednTT=28
29 28 # compressedIeta=0, compressedE=0, compressednTT=29
30 29 # compressedIeta=0, compressedE=0, compressednTT=30
31 30 # compressedIeta=0, compressedE=0, compressednTT=31
32 1 # compressedIeta=0, compressedE=1, compressednTT=0
33 1 # compressedIeta=0, compressedE=1, compressednTT=1
34 1 # compressedIeta=0, compressedE=1, compressednTT=2
35 2 # compressedIeta=0, compressedE=1, compressednTT=3
36 3 # compressedIeta=0, compressedE=1, compressednTT=4
37 4 # compressedIeta=0, compressedE=1, compressednTT=5
38 5 # compressedIeta=0, compressedE=1, compressednTT=6
39 6 # compressedIeta=0, compressedE=1, compressednTT=7
40 7 # compressedIeta=0, compressedE=1, compressednTT=8
41 8 # compressedIeta=0, compressedE=1, compressednTT=9
42 9 # compressedIeta=0, compressedE=1, compressednTT=10
43 10 # compressedIeta=0, compressedE=1, compressednTT=11
44 11 # compressedIeta=0, compressedE=1, compressednTT=12
45 12 # compressedIeta=0, compressedE=1, compressednTT=13
46 13 # compressedIeta=0, compressedE=1, compressednTT=14
47 14 # compressedIeta=0, compressedE=1, compressednTT=15
48 15 # compressedIeta=0, compressedE=1, compressednTT=16
49 16 # compressedIeta=0, compressedE=1, compressednTT=17
50 17 # compressedIeta=0, compressedE=1, compressednTT=18
51 18 # compressedIeta=0, compressedE=1, compressednTT=19
52 19 # compressedIeta=0, compressedE=1, compressednTT=20
53 20 # compressedIeta=0, compressedE=1, compressednTT=21
54 21 # compressedIeta=0, compressedE=1, compressednTT=22
55 22 # compressedIeta=0, compressedE=1, compressednTT=23
56 23 # compressedIeta=0, compressedE=1, compressednTT=24
57 24 # compressedIeta=0, compressedE=1, compressednTT=25
58 25 # compressedIeta=0, compressedE=1, compressednTT=26
59 26 # compressedIeta=0, compressedE=1, compressednTT=27
60 27 # compressedIeta=0, compressedE=1, compressednTT=28
61 28 # compressedIeta=0, compressedE=1, compressednTT=29
62 29 # compressedIeta=0, compressedE=1, compressednTT=30
63 30 # compressedIeta=0, compressedE=1, compressednTT=31
64 1 # compressedIeta=0, compressedE=2, compressednTT=0
65 1 # compressedIeta=0, compressedE=2, compressednTT=1
66 1 # compressedIeta=0, compressedE=2, compressednTT=2
67 2 # compressedIeta=0, compressedE=2, compressednTT=3
68 3 # compressedIeta=0, compressedE=2, compressednTT=4
69 4 # compressedIeta=0, compressedE=2, compressednTT=5
70 5 # compressedIeta=0, compressedE=2, compressednTT=6
71 6 # compressedIeta=0, compressedE=2, compressednTT=7
72 7 # compressedIeta=0, compressedE=2, compressednTT=8
73 8 # compressedIeta=0, compressedE=2, compressednTT=9
74 9 # compressedIeta=0, compressedE=2, compressednTT=10
75 10 # compressedIeta=0, compressedE=2, compressednTT=11
76 11 # compressedIeta=0, compressedE=2, compressednTT=12
77 12 # compressedIeta=0, compressedE=2, compressednTT=13
78 13 # compressedIeta=0, compressedE=2, compressednTT=14
79 14 # compressedIeta=0, compressedE=2, compressednTT=15
80 15 # compressedIeta=0, compressedE=2, compressednTT=16
81 16 # compressedIeta=0, compressedE=2, compressednTT=17
82 17 # compressedIeta=0, compressedE=2, compressednTT=18
83 18 # compressedIeta=0, compressedE=2, compressednTT=19
84 19 # compressedIeta=0, compressedE=2, compressednTT=20
85 20 # compressedIeta=0, compressedE=2, compressednTT=21
86 21 # compressedIeta=0, compressedE=2, compressednTT=22
87 22 # compressedIeta=0, compressedE=2, compressednTT=23
88 23 # compressedIeta=0, compressedE=2, compressednTT=24
89 24 # compressedIeta=0, compressedE=2, compressednTT=25
90 25 # compressedIeta=0, compressedE=2, compressednTT=26
91 26 # compressedIeta=0, compressedE=2, compressednTT=27
92 27 # compressedIeta=0, compressedE=2, compressednTT=28
93 28 # compressedIeta=0, compressedE=2, compressednTT=29
94 29 # compressedIeta=0, compressedE=2, compressednTT=30
95 30 # compressedIeta=0, compressedE=2, compressednTT=31
96 1 # compressedIeta=0, compressedE=3, compressednTT=0
97 1 # compressedIeta=0, compressedE=3, compressednTT=1
98 1 # compressedIeta=0, compressedE=3, compressednTT=2
99 2 # compressedIeta=0, compressedE=3, compressednTT=3
100 3 # compressedIeta=0, compressedE=3, compressednTT=4
101 4 # compressedIeta=0, compressedE=3, compressednTT=5
102 5 # compressedIeta=0, compressedE=3, compressednTT=6
103 6 # compressedIeta=0, compressedE=3, compressednTT=7
104 7 # compressedIeta=0, compressedE=3, compressednTT=8
105 8 # compressedIeta=0, compressedE=3, compressednTT=9
106 9 # compressedIeta=0, compressedE=3, compressednTT=10
107 10 # compressedIeta=0, compressedE=3, compressednTT=11
108 11 # compressedIeta=0, compressedE=3, compressednTT=12
109 12 # compressedIeta=0, compressedE=3, compressednTT=13
110 13 # compressedIeta=0, compressedE=3, compressednTT=14
111 14 # compressedIeta=0, compressedE=3, compressednTT=15
112 15 # compressedIeta=0, compressedE=3, compressednTT=16
113 16 # compressedIeta=0, compressedE=3, compressednTT=17
114 17 # compressedIeta=0, compressedE=3, compressednTT=18
115 18 # compressedIeta=0, compressedE=3, compressednTT=19
116 19 # compressedIeta=0, compressedE=3, compressednTT=20
117 20 # compressedIeta=0, compressedE=3, compressednTT=21
118 21 # compressedIeta=0, compressedE=3, compressednTT=22
119 22 # compressedIeta=0, compressedE=3, compressednTT=23
120 23 # compressedIeta=0, compressedE=3, compressednTT=24
121 24 # compressedIeta=0, compressedE=3, compressednTT=25
122 25 # compressedIeta=0, compressedE=3, compressednTT=26
123 26 # compressedIeta=0, compressedE=3, compressednTT=27
124 27 # compressedIeta=0, compressedE=3, compressednTT=28
125 28 # compressedIeta=0, compressedE=3, compressednTT=29
126 29 # compressedIeta=0, compressedE=3, compressednTT=30
127 30 # compressedIeta=0, compressedE=3, compressednTT=31
128 1 # compressedIeta=0, compressedE=4, compressednTT=0
129 1 # compressedIeta=0, compressedE=4, compressednTT=1
130 2 # compressedIeta=0, compressedE=4, compressednTT=2
131 3 # compressedIeta=0, compressedE=4, compressednTT=3
132 4 # compressedIeta=0, compressedE=4, compressednTT=4
133 5 # compressedIeta=0, compressedE=4, compressednTT=5
134 6 # compressedIeta=0, compressedE=4, compressednTT=6
135 7 # compressedIeta=0, compressedE=4, compressednTT=7
136 8 # compressedIeta=0, compressedE=4, compressednTT=8
137 9 # compressedIeta=0, compressedE=4, compressednTT=9
138 10 # compressedIeta=0, compressedE=4, compressednTT=10
139 11 # compressedIeta=0, compressedE=4, compressednTT=11
140 12 # compressedIeta=0, compressedE=4, compressednTT=12
141 13 # compressedIeta=0, compressedE=4, compressednTT=13
142 14 # compressedIeta=0, compressedE=4, compressednTT=14
143 15 # compressedIeta=0, compressedE=4, compressednTT=15
144 16 # compressedIeta=0, compressedE=4, compressednTT=16
145 17 # compressedIeta=0, compressedE=4, compressednTT=17
146 18 # compressedIeta=0, compressedE=4, compressednTT=18
147 19 # compressedIeta=0, compressedE=4, compressednTT=19
148 20 # compressedIeta=0, compressedE=4, compressednTT=20
149 21 # compressedIeta=0, compressedE=4, compressednTT=21
150 22 # compressedIeta=0, compressedE=4, compressednTT=22
151 23 # compressedIeta=0, compressedE=4, compressednTT=23
152 24 # compressedIeta=0, compressedE=4, compressednTT=24
153 25 # compressedIeta=0, compressedE=4, compressednTT=25
154 26 # compressedIeta=0, compressedE=4, compressednTT=26
155 27 # compressedIeta=0, compressedE=4, compressednTT=27
156 28 # compressedIeta=0, compressedE=4, compressednTT=28
157 29 # compressedIeta=0, compressedE=4, compressednTT=29
158 30 # compressedIeta=0, compressedE=4, compressednTT=30
159 31 # compressedIeta=0, compressedE=4, compressednTT=31
160 1 # compressedIeta=0, compressedE=5, compressednTT=0
161 1 # compressedIeta=0, compressedE=5, compressednTT=1
162 2 # compressedIeta=0, compressedE=5, compressednTT=2
163 3 # compressedIeta=0, compressedE=5, compressednTT=3
164 4 # compressedIeta=0, compressedE=5, compressednTT=4
165 5 # compressedIeta=0, compressedE=5, compressednTT=5
166 6 # compressedIeta=0, compressedE=5, compressednTT=6
167 7 # compressedIeta=0, compressedE=5, compressednTT=7
168 8 # compressedIeta=0, compressedE=5, compressednTT=8
169 9 # compressedIeta=0, compressedE=5, compressednTT=9
170 10 # compressedIeta=0, compressedE=5, compressednTT=10
171 11 # compressedIeta=0, compressedE=5, compressednTT=11
172 12 # compressedIeta=0, compressedE=5, compressednTT=12
173 13 # compressedIeta=0, compressedE=5, compressednTT=13
174 14 # compressedIeta=0, compressedE=5, compressednTT=14
175 15 # compressedIeta=0, compressedE=5, compressednTT=15
176 16 # compressedIeta=0, compressedE=5, compressednTT=16
177 17 # compressedIeta=0, compressedE=5, compressednTT=17
178 18 # compressedIeta=0, compressedE=5, compressednTT=18
179 19 # compressedIeta=0, compressedE=5, compressednTT=19
180 20 # compressedIeta=0, compressedE=5, compressednTT=20
181 21 # compressedIeta=0, compressedE=5, compressednTT=21
182 22 # compressedIeta=0, compressedE=5, compressednTT=22
183 23 # compressedIeta=0, compressedE=5, compressednTT=23
184 24 # compressedIeta=0, compressedE=5, compressednTT=24
185 25 # compressedIeta=0, compressedE=5, compressednTT=25
186 26 # compressedIeta=0, compressedE=5, compressednTT=26
187 27 # compressedIeta=0, compressedE=5, compressednTT=27
188 28 # compressedIeta=0, compressedE=5, compressednTT=28
189 29 # compressedIeta=0, compressedE=5, compressednTT=29
190 30 # compressedIeta=0, compressedE=5, compressednTT=30
191 31 # compressedIeta=0, compressedE=5, compressednTT=31
192 1 # compressedIeta=0, compressedE=6, compressednTT=0
193 1 # compressedIeta=0, compressedE=6, compressednTT=1
194 2 # compressedIeta=0, compressedE=6, compressednTT=2
195 3 # compressedIeta=0, compressedE=6, compressednTT=3
196 4 # compressedIeta=0, compressedE=6, compressednTT=4
197 5 # compressedIeta=0, compressedE=6, compressednTT=5
198 6 # compressedIeta=0, compressedE=6, compressednTT=6
199 7 # compressedIeta=0, compressedE=6, compressednTT=7
200 8 # compressedIeta=0, compressedE=6, compressednTT=8
201 9 # compressedIeta=0, compressedE=6, compressednTT=9
202 10 # compressedIeta=0, compressedE=6, compressednTT=10
203 11 # compressedIeta=0, compressedE=6, compressednTT=11
204 12 # compressedIeta=0, compressedE=6, compressednTT=12
205 13 # compressedIeta=0, compressedE=6, compressednTT=13
206 14 # compressedIeta=0, compressedE=6, compressednTT=14
207 15 # compressedIeta=0, compressedE=6, compressednTT=15
208 16 # compressedIeta=0, compressedE=6, compressednTT=16
209 17 # compressedIeta=0, compressedE=6, compressednTT=17
210 18 # compressedIeta=0, compressedE=6, compressednTT=18
211 19 # compressedIeta=0, compressedE=6, compressednTT=19
212 20 # compressedIeta=0, compressedE=6, compressednTT=20
213 21 # compressedIeta=0, compressedE=6, compressednTT=21
214 22 # compressedIeta=0, compressedE=6, compressednTT=22
215 23 # compressedIeta=0, compressedE=6, compressednTT=23
216 24 # compressedIeta=0, compressedE=6, compressednTT=24
217 25 # compressedIeta=0, compressedE=6, compressednTT=25
218 26 # compressedIeta=0, compressedE=6, compressednTT=26
219 27 # compressedIeta=0, compressedE=6, compressednTT=27
220 28 # compressedIeta=0, compressedE=6, compressednTT=28
221 29 # compressedIeta=0, compressedE=6, compressednTT=29
222 30 # compressedIeta=0, compressedE=6, compressednTT=30
223 31 # compressedIeta=0, compressedE=6, compressednTT=31
224 1 # compressedIeta=0, compressedE=7, compressednTT=0
225 1 # compressedIeta=0, compressedE=7, compressednTT=1
226 2 # compressedIeta=0, compressedE=7, compressednTT=2
227 3 # compressedIeta=0, compressedE=7, compressednTT=3
228 4 # compressedIeta=0, compressedE=7, compressednTT=4
229 5 # compressedIeta=0, compressedE=7, compressednTT=5
230 6 # compressedIeta=0, compressedE=7, compressednTT=6
231 7 # compressedIeta=0, compressedE=7, compressednTT=7
232 8 # compressedIeta=0, compressedE=7, compressednTT=8
233 9 # compressedIeta=0, compressedE=7, compressednTT=9
234 10 # compressedIeta=0, compressedE=7, compressednTT=10
235 11 # compressedIeta=0, compressedE=7, compressednTT=11
236 12 # compressedIeta=0, compressedE=7, compressednTT=12
237 13 # compressedIeta=0, compressedE=7, compressednTT=13
238 14 # compressedIeta=0, compressedE=7, compressednTT=14
239 15 # compressedIeta=0, compressedE=7, compressednTT=15
240 16 # compressedIeta=0, compressedE=7, compressednTT=16
241 17 # compressedIeta=0, compressedE=7, compressednTT=17
242 18 # compressedIeta=0, compressedE=7, compressednTT=18
243 19 # compressedIeta=0, compressedE=7, compressednTT=19
244 20 # compressedIeta=0, compressedE=7, compressednTT=20
245 21 # compressedIeta=0, compressedE=7, compressednTT=21
246 22 # compressedIeta=0, compressedE=7, compressednTT=22
247 23 # compressedIeta=0, compressedE=7, compressednTT=23
