ix	iy	iz	hi	dcc_id	tower	strip	xtal	tcc_id	tt	tt_strip	tt_xtal	DataSector	CCUID	Dee	hv	LV	LMM	towerid	stripid
1 41 -1 0 6 24 4 1 29 1 1 1 3 24 4 6 44 12 939526439 237640
1 41 1 7740 51 24 4 5 83 1 1 5 3 24 1 8 54 12 939559207 680008
1 42 -1 1 6 24 1 1 28 4 1 1 3 24 4 6 44 12 939526438 229640
1 42 1 7741 51 24 1 2 82 4 1 2 3 24 1 8 54 12 939559206 672008
1 43 -1 2 6 24 1 2 28 4 1 2 3 24 4 6 44 12 939526438 229640
1 43 1 7742 51 24 1 3 82 4 1 3 3 24 1 8 54 12 939559206 672008
1 44 -1 3 6 24 1 3 28 4 1 3 3 24 4 6 44 12 939526438 229640
1 44 1 7743 51 24 1 4 82 4 1 4 3 24 1 8 54 12 939559206 672008
1 45 -1 4 6 24 1 4 28 4 1 4 3 24 4 6 44 12 939526438 229640
1 45 1 7744 51 24 1 5 82 4 1 5 3 24 1 8 54 12 939559206 672008
1 46 -1 5 6 17 1 1 28 3 1 1 3 17 4 7 48 12 939526437 229576
1 46 1 7745 51 17 1 1 82 3 1 1 3 17 1 8 50 12 939559205 671944
1 47 -1 6 6 17 1 2 28 3 1 2 3 17 4 7 48 12 939526437 229576
1 47 1 7746 51 17 1 2 82 3 1 2 3 17 1 8 50 12 939559205 671944
1 48 -1 7 6 17 1 3 28 3 1 3 3 17 4 7 48 12 939526437 229576
1 48 1 7747 51 17 1 3 82 3 1 3 3 17 1 8 50 12 939559205 671944
1 49 -1 8 6 17 1 4 28 3 1 4 3 17 4 7 48 12 939526437 229576
1 49 1 7748 51 17 1 4 82 3 1 4 3 17 1 8 50 12 939559205 671944
1 50 -1 9 6 17 1 5 28 3 1 5 3 17 4 7 48 12 939526437 229576
1 50 1 7749 51 17 1 5 82 3 1 5 3 17 1 8 50 12 939559205 671944
1 51 -1 10 6 9 1 5 28 2 1 5 3 9 4 8 50 9 939526436 229512
1 51 1 7750 51 9 1 5 82 2 1 5 3 9 1 7 48 9 939559204 671880
1 52 -1 11 6 9 1 4 28 2 1 4 3 9 4 8 50 9 939526436 229512
1 52 1 7751 51 9 1 4 82 2 1 4 3 9 1 7 48 9 939559204 671880
1 53 -1 12 6 9 1 3 28 2 1 3 3 9 4 8 50 9 939526436 229512
1 53 1 7752 51 9 1 3 82 2 1 3 3 9 1 7 48 9 939559204 671880
1 54 -1 13 6 9 1 2 28 2 1 2 3 9 4 8 50 9 939526436 229512
1 54 1 7753 51 9 1 2 82 2 1 2 3 9 1 7 48 9 939559204 671880
1 55 -1 14 6 9 1 1 28 2 1 1 3 9 4 8 50 9 939526436 229512
1 55 1 7754 51 9 1 1 82 2 1 1 3 9 1 7 48 9 939559204 671880
1 56 -1 15 6 2 1 5 28 1 1 5 3 2 4 8 54 9 939526435 229448
1 56 1 7755 51 2 1 4 82 1 1 4 3 2 1 6 44 9 939559203 671816
1 57 -1 16 6 2 1 4 28 1 1 4 3 2 4 8 54 9 939526435 229448
1 57 1 7756 51 2 1 3 82 1 1 3 3 2 1 6 44 9 939559203 671816
1 58 -1 17 6 2 1 3 28 1 1 3 3 2 4 8 54 9 939526435 229448
1 58 1 7757 51 2 1 2 82 1 1 2 3 2 1 6 44 9 939559203 671816
1 59 -1 18 6 2 1 2 28 1 1 2 3 2 4 8 54 9 939526435 229448
1 59 1 7758 51 2 1 1 82 1 1 1 3 2 1 6 44 9 939559203 671816
1 60 -1 19 6 2 4 5 27 4 1 5 3 2 4 8 54 9 939526434 221448
1 60 1 7759 51 2 4 1 81 4 1 1 3 2 1 6 44 9 939559202 663816
2 41 -1 20 6 24 4 2 29 1 1 2 3 24 4 6 44 12 939526439 237640
2 41 1 7760 51 24 4 4 83 1 1 4 3 24 1 8 54 12 939559207 680008
2 42 -1 21 6 24 2 1 28 4 2 1 3 24 4 6 44 12 939526438 229648
2 42 1 7761 51 24 1 1 82 4 1 1 3 24 1 8 54 12 939559206 672008
2 43 -1 22 6 24 2 2 28 4 2 2 3 24 4 6 44 12 939526438 229648
2 43 1 7762 51 24 2 3 82 4 2 3 3 24 1 8 54 12 939559206 672016
2 44 -1 23 6 24 2 3 28 4 2 3 3 24 4 6 44 12 939526438 229648
2 44 1 7763 51 24 2 4 82 4 2 4 3 24 1 8 54 12 939559206 672016
2 45 -1 24 6 24 1 5 28 4 1 5 3 24 4 6 44 12 939526438 229640
2 45 1 7764 51 24 2 5 82 4 2 5 3 24 1 8 54 12 939559206 672016
