  Index      FedID  Link  idinLNK   B_F      RawID     idinDU    ModuleID
  000001     1200    01     01       1     303050776     08        0021
  000002     1200    01     02       1     303050776     09        0021
  000003     9999    99     99       0          9999     99        9999
  000004     9999    99     99       0          9999     99        9999
  000005     9999    99     99       0          9999     99        9999
  000006     9999    99     99       0          9999     99        9999
  000007     9999    99     99       0          9999     99        9999
  000008     9999    99     99       0          9999     99        9999
  000009     1200    02     01       1     303050776     10        0021
  000010     1200    02     02       1     303050776     11        0021
  000011     9999    99     99       0          9999     99        9999
  000012     9999    99     99       0          9999     99        9999
  000013     9999    99     99       0          9999     99        9999
  000014     9999    99     99       0          9999     99        9999
  000015     9999    99     99       0          9999     99        9999
  000016     9999    99     99       0          9999     99        9999
  000017     1200    03     01       1     303050776     12        0021
  000018     1200    03     02       1     303050776     13        0021
  000019     9999    99     99       0          9999     99        9999
  000020     9999    99     99       0          9999     99        9999
  000021     9999    99     99       0          9999     99        9999
  000022     9999    99     99       0          9999     99        9999
  000023     9999    99     99       0          9999     99        9999
  000024     9999    99     99       0          9999     99        9999
  000025     1200    04     01       1     303050776     14        0021
  000026     1200    04     02       1     303050776     15        0021
  000027     9999    99     99       0          9999     99        9999
  000028     9999    99     99       0          9999     99        9999
  000029     9999    99     99       0          9999     99        9999
  000030     9999    99     99       0          9999     99        9999
  000031     9999    99     99       0          9999     99        9999
  000032     9999    99     99       0          9999     99        9999
  000033     1200    05     01       1     303050776     00        0021
  000034     1200    05     02       1     303050776     01        0021
  000035     9999    99     99       0          9999     99        9999
  000036     9999    99     99       0          9999     99        9999
  000037     9999    99     99       0          9999     99        9999
  000038     9999    99     99       0          9999     99        9999
  000039     9999    99     99       0          9999     99        9999
  000040     9999    99     99       0          9999     99        9999
  000041     1200    06     01       1     303050776     02        0021
  000042     1200    06     02       1     303050776     03        0021
  000043     9999    99     99       0          9999     99        9999
  000044     9999    99     99       0          9999     99        9999
  000045     9999    99     99       0          9999     99        9999
  000046     9999    99     99       0          9999     99        9999
  000047     9999    99     99       0          9999     99        9999
  000048     9999    99     99       0          9999     99        9999
  000049     1200    07     01       1     303050776     04        0021
  000050     1200    07     02       1     303050776     05        0021
  000051     9999    99     99       0          9999     99        9999
  000052     9999    99     99       0          9999     99        9999
  000053     9999    99     99       0          9999     99        9999
  000054     9999    99     99       0          9999     99        9999
  000055     9999    99     99       0          9999     99        9999
  000056     9999    99     99       0          9999     99        9999
  000057     1200    08     01       1     303050776     06        0021
  000058     1200    08     02       1     303050776     07        0021
  000059     9999    99     99       0          9999     99        9999
  000060     9999    99     99       0          9999     99        9999
  000061     9999    99     99       0          9999     99        9999
  000062     9999    99     99       0          9999     99        9999
  000063     9999    99     99       0          9999     99        9999
  000064     9999    99     99       0          9999     99        9999
  000065     1200    09     01       1     304115736     00        0149
