470345285	4	64
470345285	637	2
470345285	720	2
470045221	496	4096
470046245	496	64
470345001	19	64
470345001	633	2048
470046021	148	2
470046021	514	64
470340133	495	64
470340133	496	4096
470083113	555	128
470083113	556	128
470083113	557	128
470083113	558	128
470083113	559	128
470083113	560	128
470083113	565	128
470083113	566	128
470050341	496	4096
470328869	612	1024
470328869	613	2
470083621	433	2
470442665	44	64
470438569	140	64
470438569	147	64
470357829	478	2
470094405	126	2
470094405	288	2
470111045	456	64
470077869	17	8
470061637	28	2
470374213	748	2
369140950	8	4
369141806	767	4
369136958	753	4
369138182	101	4
369142310	621	4
369141894	108	4
369141894	262	4
369141894	758	4
369141958	45	4
369141958	47	4
369141958	58	4
369141958	63	4
369141958	99	4
369140806	339	4
369140806	661	4
369140938	32	4
369137102	125	64
369137102	126	4
369141978	563	4
369137766	92	4
369137766	169	64
369137766	170	64
369141178	566	4
369141178	570	4
369138006	430	1024
369140862	415	1024
369140862	416	64
369141062	409	64
369142166	334	128
369142166	335	4096
369142166	408	4096
369142166	409	128
369142166	544	4
369142166	671	4
369140966	71	4
369140966	72	64
369142202	599	1024
369142174	105	2
369142174	172	2
369136998	702	4
369137690	2	4
369141014	208	4
369141014	242	4
369141014	764	4
369137050	762	1024
369141910	66	4
369141278	202	4
369141786	202	4
369137022	202	4
369137166	606	4
369140794	32	64
369140794	33	4
369140794	34	4
369140794	35	4
369140794	36	4
369140794	37	4
369140794	538	4
369140794	755	4
369136814	314	4
369136814	315	4
369137030	544	32
369141850	3	64
369141850	719	64
369141850	720	4
470410084	309	64
470410084	310	2048
470410084	311	64
369158696	192	64
369170104	235	64
369170116	33	64
470094216	23	2
470094216	25	64
470094216	33	64
470094216	61	64
470094216	97	64
470148492	129	64
470148492	256	64
470148492	257	64
470148492	288	64
470148492	385	64
470442632	64	2048
470442632	161	64
470442632	202	64
470099592	146	64
470065796	139	2
470065796	235	2
470065796	236	32
470065796	256	64
470395024	315	2
470182032	43	64
470182032	44	2
470099600	129	64
470099600	257	64
470099600	385	64
470050444	256	64
470050444	257	64
470050444	384	64
470050444	385	64
470176716	340	4096
470377860	193	64
470164108	224	16
470164108	225	64
470393744	422	2
470393744	423	2
470098820	223	2
369141222	231	1024
369141222	271	1024
369141222	743	1024
470181096	281	8
470181096	282	8
470181096	283	8
470181096	296	8
470145000	397	64
470145000	398	64
470145000	487	64
470127604	262	64
470127604	263	64
470127604	264	2
470127604	265	64
470127604	266	64
470127604	323	64
470127604	482	2048
470181104	173	8
470181104	257	1024
470160612	2	64
470160612	3	64
470160612	93	64
470182120	1	2
470182120	249	64
470182120	257	64
470182120	386	2
470182120	387	2
470182120	396	2
470177268	77	8
470177268	379	64
470177268	380	64
470127600	75	64
470127600	154	64
470127600	275	2
470127600	489	2
470062572	57	2
470062572	143	4096
470062572	276	64
470062572	277	64
470062572	281	8
470062572	283	64
470062572	438	64
470062572	479	2
470444016	240	2
470444016	244	2
470438636	289	64
470438636	406	64
470438636	413	128
470438636	414	128
470443748	237	64
470143948	88	2
470143948	472	2
470062020	66	32
470067148	1	128
470067148	2	128
470181100	235	2
470181100	508	2
470442988	22	128
470442988	23	128
470442988	74	4096
470442988	75	64
470442988	76	8
470127308	446	2
470444012	257	2
470177252	290	64
470176232	374	128
470176232	375	128
470099088	72	64
470099088	73	2048
470099088	74	64
470099088	137	64
470099088	149	64
470099088	171	64
470099088	251	64
470099088	253	64
470099088	254	64
470099088	255	64
470378120	33	64
470378120	128	64
470360452	267	64
470360452	273	64
470442640	161	64
470181008	324	16
470148484	193	64
470148484	248	64
470360460	32	64
470066832	164	4096
470066832	165	64
470066832	283	64
470410092	170	64
470410092	171	64
470410092	172	64
470163816	101	2048
470394756	32	64
470394756	33	64
470394756	55	64
470147716	161	64
470147716	289	64
470360464	238	64
369158744	255	64
369125685	508	1024
369140877	523	64
369138281	2	256
470062576	436	4096
470083792	220	64
470345700	26	2
470180596	189	64
470180596	211	64
470180596	217	128
470180596	218	128
470180596	219	128
470180596	220	64
470180596	221	128
470128104	3	2
470128104	127	1024
470128104	171	2
470128104	268	64
470128104	274	64
470128104	339	64
470443236	126	64
470443236	127	64
470443236	283	8
470045477	53	64
470045477	57	64
470045477	244	2048
470045477	260	2048
470045477	713	2
470311465	351	64
470049445	6	8
470049445	15	8
470049445	388	2
470049445	767	512
470082597	528	64
470344233	244	2048
470343977	11	2
470343977	12	2
470343977	13	2
470343977	14	64
470343977	16	64
470343977	313	1024
369141926	3	64
369141926	192	64
369142218	3	64
369142218	64	64
369142022	602	4
369142022	603	4
369142022	639	4
369142250	192	64
369125710	287	4
369136694	678	4
369137094	242	64
369142157	503	4
369142157	504	4
369142157	505	4
369142169	360	64
369138277	29	4
369141861	395	4
369138009	695	64
369142221	617	4
369142221	618	64
369142142	642	4
369142142	643	64
369157496	255	64
369157496	469	64
369157496	470	64
369157496	471	64
369157496	472	64
369157496	473	64
369157496	474	64
369157496	475	64
369157496	476	64
369157496	477	64
369141818	256	4
369141818	609	4
369137830	234	4
369136986	25	4
369142150	381	4
369142150	581	64
369142150	672	4
369140874	318	4
369140874	319	64
369140922	39	4
369140922	553	4
369140922	558	4
369140922	693	64
369140922	703	4
369140922	704	4
369140922	705	4
369140922	706	64
369142158	562	1024
369140826	304	4
369142318	192	4
369141098	350	4
369141098	419	4
369142246	423	4
369142246	424	4
369138150	714	4
369142326	532	64
369142326	533	4
369142326	534	64
369136902	197	64
369136902	198	4
369142229	311	4
369141805	522	4
369141981	321	1024
369141929	760	4
369138249	395	64
369138249	586	64
369138249	587	4
369138249	588	64
369138249	589	64
369138249	590	64
369138249	591	64
369138249	593	64
369138249	594	4
369138249	595	4
369138249	596	4
369142205	116	4
369141933	569	4
369138173	39	4
470083622	262	2048
470083622	278	2048
470438566	107	2
470438566	478	2
470050346	548	1024
470329382	277	2048
470329382	280	2048
470311978	696	2048
470083626	149	2
470083626	259	2048
470083366	167	1024
470083366	698	2048
470079046	36	2
470079046	95	2
470307878	241	2048
470307878	694	2048
470176166	264	8
470176166	687	2
470131786	760	2
470099018	263	2
470099018	480	2
470099110	311	8
470161062	33	8
470161062	90	2
470161062	752	2
470095022	511	2
470373702	255	2
470312006	63	2
470356398	381	2
470356398	590	64
470181542	41	8
470181542	266	8
470094766	39	2
470094766	62	8
470094766	127	8
470094766	241	2
470094766	296	2
470094766	326	2
470094766	617	64
470094766	658	64
470094766	671	2
470062662	24	2
470062662	25	1024
470128302	58	2
470438574	390	2
470438574	692	8
470116518	3	64
470116518	5	1024
470116518	7	1024
