    1  0.00347    7  0.00350   13  0.00319   19  0.00367   25  0.00314   31  0.00368   37  0.00339   43  0.00377
   88  0.00380   94  0.00332  100  0.00348  106  0.00344  112  0.00358  118  0.00346  124  0.00355  130  0.00357
  142  0.00339  148  0.00293  154  0.00322  160  0.00293  166  0.00287  172  0.00327  178  0.00325  184  0.00328
  229  0.00354  235  0.00348  241  0.00354  247  0.00366  253  0.00325  259  0.00326  265  0.00329  271  0.00339
  283  0.00336  289  0.00298  295  0.00327  301  0.00321  307  0.00305  313  0.00329  319  0.00299  325  0.00318
  337  0.00358  343  0.00357  349  0.00314  355  0.00300  361  0.00316  367  0.00319  373  0.00309  379  0.00302
  424  0.00395  430  0.00378  436  0.00352  442  0.00358  448  0.00331  454  0.00337  460  0.00334  466  0.00367
  478  0.00319  484  0.00347  490  0.00351  496  0.00326  502  0.00302  508  0.00328  514  0.00357  520  0.00349
  532  0.00301  538  0.00328  544  0.00318  550  0.00357  556  0.00337  562  0.00358  568  0.00354  574  0.00317
  632  0.00338  638  0.00380  644  0.00314  650  0.00341  656  0.00325  662  0.00382  668  0.00328  674  0.00377
  895  0.00340  901  0.00347  907  0.00321  913  0.00340  919  0.00345  925  0.00340  931  0.00360  982  0.00351
  988  0.00356  994  0.00334 1000  0.00337 1006  0.00351 1012  0.00365 1018  0.00330 1036  0.00288 1042  0.00306
 1048  0.00314 1054  0.00269 1060  0.00306 1066  0.00350 1072  0.00338 1123  0.00364 1129  0.00335 1135  0.00355
 1141  0.00374 1147  0.00360 1153  0.00345 1159  0.00348 1177  0.00327 1183  0.00278 1189  0.00303 1195  0.00285
 1201  0.00330 1207  0.00341 1213  0.00305 1231  0.00354 1237  0.00368 1243  0.00329 1249  0.00360 1255  0.00329
 1261  0.00357 1267  0.00345 1318  0.00345 1324  0.00357 1330  0.00386 1336  0.00390 1342  0.00381 1348  0.00354
 1354  0.00381 1372  0.00335 1378  0.00292 1384  0.00269 1390  0.00327 1396  0.00293 1402  0.00322 1408  0.00296
 1426  0.00345 1432  0.00362 1438  0.00324 1444  0.00357 1450  0.00320 1456  0.00316 1462  0.00338 1783  0.00365
 1789  0.00339 1795  0.00355 1801  0.00360 1807  0.00349 1813  0.00366 1819  0.00375 1825  0.00370 1870  0.00358
 1876  0.00350 1882  0.00362 1888  0.00339 1894  0.00360 1900  0.00374 1906  0.00372 1912  0.00372 1924  0.00357
 1930  0.00300 1936  0.00319 1942  0.00290 1948  0.00322 1954  0.00357 1960  0.00324 1966  0.00320 2011  0.00332
 2017  0.00351 2023  0.00360 2029  0.00347 2035  0.00354 2041  0.00320 2047  0.00406 2053  0.00366 2065  0.00319
 2071  0.00349 2077  0.00318 2083  0.00345 2089  0.00289 2095  0.00337 2101  0.00305 2107  0.00321 2119  0.00330
 2125  0.00341 2131  0.00332 2137  0.00337 2143  0.00334 2149  0.00329 2155  0.00336 2161  0.00334 2206  0.00355
 2212  0.00344 2218  0.00391 2224  0.00336 2230  0.00335 2236  0.00318 2242  0.00351 2248  0.00337 2260  0.00312
 2266  0.00340 2272  0.00327 2278  0.00367 2284  0.00267 2290  0.00384 2296  0.00320 2302  0.00321 2314  0.00344
 2320  0.00348 2326  0.00337 2332  0.00359 2338  0.00335 2344  0.00338 2350  0.00335 2356  0.00332 2417  0.00318
 2423  0.00378 2429  0.00366 2435  0.00389 2441  0.00355 2447  0.00341 2453  0.00352 2459  0.00377 2677  0.00351
 2683  0.00340 2689  0.00362 2695  0.00348 2701  0.00324 2707  0.00332 2713  0.00324 2719  0.00345 2764  0.00371
 2770  0.00348 2776  0.00362 2782  0.00382 2788  0.00367 2794  0.00359 2800  0.00380 2806  0.00367 2818  0.00339
 2824  0.00339 2830  0.00312 2836  0.00322 2842  0.00312 2848  0.00375 2854  0.00368 2860  0.00344 2905  0.00364
 2911  0.00356 2917  0.00362 2923  0.00377 2929  0.00350 2935  0.00357 2941  0.00375 2947  0.00361 2959  0.00359
 2965  0.00315 2971  0.00297 2977  0.00332 2983  0.00286 2989  0.00311 2995  0.00317 3001  0.00366 3013  0.00315
 3019  0.00299 3025  0.00347 3031  0.00338 3037  0.00322 3043  0.00315 3049  0.00321 3055  0.00362 3100  0.00344
 3106  0.00395 3112  0.00329 3118  0.00341 3124  0.00328 3130  0.00355 3136  0.00348 3142  0.00342 3154  0.00365
 3160  0.00314 3166  0.00331 3172  0.00347 3178  0.00331 3184  0.00289 3190  0.00339 3196  0.00346 3208  0.00309
 3214  0.00295 3220  0.00283 3226  0.00322 3232  0.00305 3238  0.00330 3244  0.00311 3250  0.00359
