    1  2529.889    2  2373.503    3  2058.641    4  2043.351    5  2327.644
    6  2384.146    7  2265.313    8  2110.309    9  2189.134   10  2216.809
   11  2331.619   12  2864.348   13  2312.681   14  2391.917   15  2382.319
   16  2405.928   17  2384.719   18  2291.221   19  2234.462   20  2065.616
   21  2378.482   22  2672.692   23  2137.715   24  2201.270   25  2315.432
   26  2440.937   27  2152.537   28  1993.017   29  2265.398   30  1875.885
   31  2237.104   32  2255.448   33  2316.489   34  2114.254   35  2267.379
   36  2463.958   37  2278.657   38  2328.081   39  2521.821   40  2383.722
   41  2499.491   42  2402.302   43  2186.449   44  2155.801   45  2227.830
   46  2346.402   47  2042.259   48  2285.745   49  2232.977   50  2296.282
   51  2104.268   52  2184.788   53  2167.155   54  2039.172   55  2104.226
   56  2153.144   57  2499.245   58  2062.086   59  2331.619   60  2119.232
   61  2220.124   62  2285.745   63  2207.589   64  2358.412   65  2241.262
   66  2214.754   67  2460.647   68  2476.994   69  2164.602   70  2215.368
   71  2473.454   72  2323.872   73  2414.878   74  2147.181   75  2430.209
   76  2364.257   77  2419.933   78  2295.846   79  2104.579   80  2074.474
   81  2115.708   82  2259.263   83  2248.416   84  2323.548   85  2314.269
   86  2172.696   87  1941.281   88  2148.720   89  2437.411   90  2289.624
   91  2275.351   92  2235.359   93  2181.017   94  2317.588   95  2376.660
   96  2331.619   97  2268.161   98  2244.707   99  2323.196  100  2227.350
  101  2235.642  102  2201.796  103  2058.641  104  2219.994  105  2111.587
  106  2305.036  107  2166.546  108  2385.978  109  2406.129  110  2224.257
  111  2430.433  112  2247.981  113  2260.936  114  2372.430  115  2587.812
  116  2338.420  117  2164.647  118  2494.182  119  2232.843  120  2106.530
  121  1926.758  122  2361.035  123  1925.989  124  2262.008  125  2236.898
  126  2064.227  127  2440.937  128  2674.079  129  2530.993  130  2353.459
  131  2092.465  132  2339.224  133  2249.018  134  2306.671  135  2274.046
  136  2081.902  137  2113.119  138  2140.493  139  1968.752  140  2016.115
  141  2241.262  142  2016.463  143  2141.927  144  2170.301  145  2418.444
  146  2058.110  147  2136.774  148  2270.269  149  2264.050  150  2137.671
  151  2162.611  152  2327.801  153  2019.739  154  2362.608  155  2202.348
  156  2331.619  157  2289.624  158  2268.449  159  2191.875  160  2186.449
  161  2539.483  162  2045.978  163  2365.708  164  2106.050  165  2046.373
  166  2569.913  167  2132.853  168  2260.202  169  2232.977  170  2316.288
  171  2062.209  172  2110.920  173  2106.050  174  2218.214  175  2272.479
  176  2008.347  177  2069.850  178  2215.990  179  1950.002  180  2004.647
  181  2234.072  182  2335.329  183  2339.029  184  2357.722  185  2313.396
  186  2255.535  187  2254.483  188  2214.754  189  2196.757  190  1967.535
  191  2169.910  192  2339.029  193  2082.433  194  2012.236  195  2253.492
  196  1975.379  197  2102.108  198  2273.224  199  2234.159  200  2188.884
  201  2113.119  202  2221.896  203  2255.448  204  2303.758  205  2160.142
  206  2303.948  207  2046.777  208  2124.306  209  2316.874  210  2418.986
  211  2218.675  212  2162.973  213  2058.641  214  2069.354  215  2422.451
  216  2197.159  217  2078.312  218  2217.187  219  2272.479  220  2407.152
  221  2147.991  222  2393.771  223  2201.796  224  2152.537  225  2227.682
  226  2222.914  227  2210.098  228  1952.620  229  2051.479  230  1992.685
  231  2169.700  232  2173.545  233  2175.144  234  2160.985  235  2154.727
  236  2274.046  237  2186.449  238  1959.233  239  2117.099  240  2221.537
  241  2129.667  242  2227.830  243  2192.494  244  2200.767  245  2085.483
  246  2316.083  247  2382.319  248  2327.644  249  2140.493  250  2331.619
  251  2178.981  252  1903.067  253  2184.788  254  2139.089  255  2220.538
  256  2234.252  257  2274.799  258  2208.488  259  2403.273  260  1669.275
  261  2142.954  262  2194.231  263  2260.936  264  2246.375  265  2190.712
  266  2327.750  267  2165.871  268  2273.951  269  2469.696  270  2251.719
  271  2229.142  272  2245.871  273  2192.494  274  2311.356  275  1881.094
  276  2108.853  277  2234.072  278  2173.151  279  2153.144  280  2184.397
  281  2051.595  282  1980.525  283  2331.619  284  1935.462  285  2044.517
  286  1946.690  287  2069.354  288  2039.172  289  2252.709  290  2171.108
  291  2086.232  292  2147.904  293  2165.342  294  2139.968  295  2114.254
  296  2008.347  297  2302.716  298  1854.161  299  2016.032  300  2150.713
  301  1947.339  302  2050.834  303  2070.891
