Sigma MB, 7.1260e-26
 Eff_HF, 6.3350e-01
 Eff_Vtx, 7.3560e-01
 Sec/LS, 2.3310e+01 , , , Inst. , Inst.
Run,  LS, HF Cnts, Vtx Cnts, HF Lumi, Vtx Lumi  
   132440,     7,        1,        0, 9.5031e+23, 0.0000e+00 
   132440,    13,        1,        0, 9.5031e+23, 0.0000e+00 
   132440,    14,        1,        0, 9.5031e+23, 0.0000e+00 
   132440,    15,        1,        0, 9.5031e+23, 0.0000e+00 
   132440,    19,        1,        0, 9.5031e+23, 0.0000e+00 
   132440,    24,        1,        0, 9.5031e+23, 0.0000e+00 
   132440,    29,        1,        0, 9.5031e+23, 0.0000e+00 
   132440,    31,        1,        0, 9.5031e+23, 0.0000e+00 
   132440,    32,        1,        0, 9.5031e+23, 0.0000e+00 
   132440,    33,        1,        0, 9.5031e+23, 0.0000e+00 
   132440,    45,        1,        0, 9.5031e+23, 0.0000e+00 
   132440,    59,        1,        0, 9.5031e+23, 0.0000e+00 
   132440,    60,        1,        0, 9.5031e+23, 0.0000e+00 
   132440,    63,        1,        0, 9.5031e+23, 0.0000e+00 
   132440,    86,        0,        4, 0.0000e+00, 3.2736e+24 
   132440,    87,        0,        2, 0.0000e+00, 1.6368e+24 
   132440,    88,        0,        4, 0.0000e+00, 3.2736e+24 
   132440,    89,        0,        5, 0.0000e+00, 4.0920e+24 
   132440,    90,        0,        2, 0.0000e+00, 1.6368e+24 
   132440,    91,        0,        4, 0.0000e+00, 3.2736e+24 
   132440,    92,        0,        1, 0.0000e+00, 8.1841e+23 
   132440,    93,        0,        4, 0.0000e+00, 3.2736e+24 
   132440,    94,        0,        7, 0.0000e+00, 5.7289e+24 
   132440,    95,        0,        6, 0.0000e+00, 4.9105e+24 
   132440,    96,        0,        2, 0.0000e+00, 1.6368e+24 
   132440,    97,        0,        2, 0.0000e+00, 1.6368e+24 
   132440,    98,        0,        3, 0.0000e+00, 2.4552e+24 
   132440,    99,        1,        3, 9.5031e+23, 2.4552e+24 
   132440,   100,        1,        0, 9.5031e+23, 0.0000e+00 
   132440,   101,        0,        3, 0.0000e+00, 2.4552e+24 
   132440,   102,        0,        2, 0.0000e+00, 1.6368e+24 
   132440,   103,        1,        7, 9.5031e+23, 5.7289e+24 
   132440,   104,        0,        6, 0.0000e+00, 4.9105e+24 
   132440,   105,        0,        5, 0.0000e+00, 4.0920e+24 
   132440,   106,        0,        4, 0.0000e+00, 3.2736e+24 
   132440,   107,        0,        4, 0.0000e+00, 3.2736e+24 
   132440,   108,        0,        4, 0.0000e+00, 3.2736e+24 
   132440,   109,        0,        5, 0.0000e+00, 4.0920e+24 
   132440,   110,        0,        1, 0.0000e+00, 8.1841e+23 
   132440,   111,        0,        6, 0.0000e+00, 4.9105e+24 
   132440,   112,        0,        5, 0.0000e+00, 4.0920e+24 
   132440,   113,        0,        3, 0.0000e+00, 2.4552e+24 
   132440,   114,        0,        8, 0.0000e+00, 6.5473e+24 
   132440,   115,        0,        2, 0.0000e+00, 1.6368e+24 
   132440,   117,        0,        1, 0.0000e+00, 8.1841e+23 
   132440,   118,        0,        2, 0.0000e+00, 1.6368e+24 
   132440,   119,        0,        3, 0.0000e+00, 2.4552e+24 
   132440,   123,      590,      716, 5.6068e+26, 5.8598e+26 
   132440,   124,     1033,     1218, 9.8167e+26, 9.9682e+26 
   132440,   125,      967,     1154, 9.1895e+26, 9.4444e+26 
   132440,   126,      985,     1186, 9.3606e+26, 9.7063e+26 
   132440,   127,      975,     1171, 9.2655e+26, 9.5836e+26 
   132440,   128,      973,     1144, 9.2465e+26, 9.3626e+26 
   132440,   129,      811,      968, 7.7070e+26, 7.9222e+26 
   132440,   130,      891,     1049, 8.4673e+26, 8.5851e+26 
   132440,   131,      872,     1066, 8.2867e+26, 8.7242e+26 
   132440,   132,      939,     1121, 8.9234e+26, 9.1744e+26 
   132440,   133,      894,     1105, 8.4958e+26, 9.0434e+26 
   132440,   134,      881,     1045, 8.3722e+26, 8.5524e+26 
   132440,   135,      922,     1082, 8.7619e+26, 8.8552e+26 
   132440,   136,      924,     1086, 8.7809e+26, 8.8879e+26 
   132440,   137,      924,     1102, 8.7809e+26, 9.0189e+26 
   132440,   138,      950,     1133, 9.0280e+26, 9.2726e+26 
   132440,   139,      840,      988, 7.9826e+26, 8.0859e+26 
   132440,   140,      911,     1085, 8.6573e+26, 8.8797e+26 
   132440,   141,      838,      995, 7.9636e+26, 8.1432e+26 
   132440,   142,      876,     1037, 8.3247e+26, 8.4869e+26 
   132440,   143,      883,     1079, 8.3912e+26, 8.8306e+26 
   132440,   144,      858,     1041, 8.1537e+26, 8.5196e+26 
   132440,   145,      836,      987, 7.9446e+26, 8.0777e+26 
   132440,   146,      868,     1033, 8.2487e+26, 8.4542e+26 
   132440,   147,      838,     1001, 7.9636e+26, 8.1923e+26 
   132440,   148,      809,      983, 7.6880e+26, 8.0450e+26 
   132440,   149,      826,      988, 7.8496e+26, 8.0859e+26 
   132440,   150,      774,      915, 7.3554e+26, 7.4884e+26 
   132440,   151,      843,     1003, 8.0111e+26, 8.2086e+26 
   132440,   152,      876,     1036, 8.3247e+26, 8.4787e+26 
   132440,   153,      871,     1034, 8.2772e+26, 8.4624e+26 
   132440,   154,      843,     1013, 8.0111e+26, 8.2905e+26 
   132440,   155,      839,     1002, 7.9731e+26, 8.2005e+26 
   132440,   156,      922,     1097, 8.7619e+26, 8.9780e+26 
   132440,   157,      914,     1088, 8.6858e+26, 8.9043e+26 
   132440,   158,      822,      973, 7.8116e+26, 7.9631e+26 
   132440,   159,      864,     1013, 8.2107e+26, 8.2905e+26 
   132440,   160,      868,     1027, 8.2487e+26, 8.4051e+26 
   132440,   161,      803,      984, 7.6310e+26, 8.0531e+26 
   132440,   162,      890,     1053, 8.4578e+26, 8.6179e+26 
   132440,   163,      824,     1010, 7.8306e+26, 8.2659e+26 
   132440,   164,      835,     1012, 7.9351e+26, 8.2823e+26 
   132440,   165,      859,     1030, 8.1632e+26, 8.4296e+26 
   132440,   166,      897,     1050, 8.5243e+26, 8.5933e+26 
   132440,   167,      819,      964, 7.7830e+26, 7.8895e+26 
   132440,   168,      789,      942, 7.4980e+26, 7.7094e+26 
   132440,   169,      768,      905, 7.2984e+26, 7.4066e+26 
   132440,   170,      813,      947, 7.7260e+26, 7.7503e+26 
   132440,   171,      839,      997, 7.9731e+26, 8.1595e+26 
   132440,   172,      803,      941, 7.6310e+26, 7.7012e+26 
   132440,   173,      862,     1024, 8.1917e+26, 8.3805e+26 
   132440,   174,      782,      936, 7.4314e+26, 7.6603e+26 
   132440,   175,      854,      988, 8.1157e+26, 8.0859e+26 
   132440,   176,      851,      999, 8.0871e+26, 8.1759e+26 
   132440,   177,      861,     1050, 8.1822e+26, 8.5933e+26 
   132440,   178,      840,      996, 7.9826e+26, 8.1514e+26 
   132440,   179,      823,      974, 7.8211e+26, 7.9713e+26 
   132440,   180,      746,      895, 7.0893e+26, 7.3248e+26 
   132440,   181,      830,      979, 7.8876e+26, 8.0122e+26 
   132440,   182,      818,      982, 7.7735e+26, 8.0368e+26 
   132440,   183,      856,     1014, 8.1347e+26, 8.2987e+26 
   132440,   184,      826,      970, 7.8496e+26, 7.9386e+26 
   132440,   185,      742,      920, 7.0513e+26, 7.5294e+26 
   132440,   186,      736,      899, 6.9943e+26, 7.3575e+26 
   132440,   187,      799,      989, 7.5930e+26, 8.0941e+26 
   132440,   188,      819,      980, 7.7830e+26, 8.0204e+26 
   132440,   189,      790,      946, 7.5075e+26, 7.7422e+26 
   132440,   190,      767,      937, 7.2889e+26, 7.6685e+26 
   132440,   191,      821,      987, 7.8021e+26, 8.0777e+26 
   132440,   192,      876,     1034, 8.3247e+26, 8.4624e+26 
   132440,   193,      763,      919, 7.2509e+26, 7.5212e+26 
   132440,   194,      835,      982, 7.9351e+26, 8.0368e+26 
   132440,   195,      833,     1020, 7.9161e+26, 8.3478e+26 
   132440,   196,      858,     1017, 8.1537e+26, 8.3232e+26 
   132440,   197,      795,      946, 7.5550e+26, 7.7422e+26 
   132440,   198,      800,      965, 7.6025e+26, 7.8977e+26 
   132440,   199,      782,      935, 7.4314e+26, 7.6521e+26 
   132440,   200,      834,      966, 7.9256e+26, 7.9058e+26 
   132440,   201,      762,      927, 7.2414e+26, 7.5867e+26 
   132440,   202,      827,      999, 7.8591e+26, 8.1759e+26 
   132440,   203,      738,      904, 7.0133e+26, 7.3984e+26 
   132440,   204,      792,      928, 7.5265e+26, 7.5948e+26 
   132440,   205,      761,      907, 7.2319e+26, 7.4230e+26 
   132440,   206,      795,      953, 7.5550e+26, 7.7994e+26 
   132440,   207,      744,      884, 7.0703e+26, 7.2347e+26 
   132440,   208,      807,      957, 7.6690e+26, 7.8322e+26 
   132440,   209,      794,      949, 7.5455e+26, 7.7667e+26 
   132440,   210,      740,      882, 7.0323e+26, 7.2184e+26 
   132440,   211,      749,      900, 7.1178e+26, 7.3657e+26 
   132440,   212,      815,      934, 7.7450e+26, 7.6439e+26 
   132440,   213,      706,      856, 6.7092e+26, 7.0056e+26 
   132440,   214,      782,      933, 7.4314e+26, 7.6358e+26 
   132440,   215,      832,      983, 7.9066e+26, 8.0450e+26 
   132440,   216,      717,      866, 6.8137e+26, 7.0874e+26 
   132440,   217,      755,      896, 7.1748e+26, 7.3329e+26 
   132440,   218,      715,      848, 6.7947e+26, 6.9401e+26 
   132440,   219,      804,      944, 7.6405e+26, 7.7258e+26 
   132440,   220,      723,      855, 6.8707e+26, 6.9974e+26 
   132440,   221,      791,      946, 7.5170e+26, 7.7422e+26 
   132440,   222,      745,      876, 7.0798e+26, 7.1693e+26 
   132440,   223,      758,      916, 7.2034e+26, 7.4966e+26 
   132440,   224,      746,      882, 7.0893e+26, 7.2184e+26 
   132440,   225,      712,      878, 6.7662e+26, 7.1856e+26 
   132440,   226,      754,      928, 7.1653e+26, 7.5948e+26 
   132440,   227,      785,      928, 7.4599e+26, 7.5948e+26 
   132440,   228,      810,      959, 7.6975e+26, 7.8485e+26 
   132440,   229,      729,      857, 6.9278e+26, 7.0138e+26 
   132440,   230,      796,      957, 7.5645e+26, 7.8322e+26 
   132440,   231,      802,      951, 7.6215e+26, 7.7831e+26 
   132440,   232,      781,      938, 7.4219e+26, 7.6767e+26 
   132440,   233,      767,      904, 7.2889e+26, 7.3984e+26 
   132440,   234,      731,      873, 6.9468e+26, 7.1447e+26 
   132440,   235,      736,      909, 6.9943e+26, 7.4393e+26 
   132440,   236,      739,      892, 7.0228e+26, 7.3002e+26 
