Optimized LUT for pp Collisions at 10-14 TeV					
-20	-26	-28	-32	1	21	27	29
-1	-21	-27	-29	20	26	28	32
1	1	1	1	1	1	1	1
72	72	72	18	72	72	72	18
0	0	0	0	0	0	0	0
0	0	1	1	0	0	1	1
0	1	2	2	0	1	2	2
0	2	3	3	0	2	3	3
1	3	4	4	1	3	4	4
2	4	5	5	2	4	5	5
3	5	6	6	3	5	6	6
4	6	7	7	4	6	7	7
5	7	8	8	5	7	8	8
6	8	9	9	6	8	9	9
7	9	10	10	7	9	10	10
8	10	11	11	8	10	11	11
9	11	12	12	9	11	12	12
10	11	13	13	10	11	13	13
11	12	14	14	11	12	14	14
11	13	15	15	11	13	15	15
12	13	16	16	12	13	16	16
12	14	17	17	12	14	17	17
13	15	18	18	13	15	18	18
14	15	19	19	14	15	19	19
15	16	20	20	15	16	20	20
15	16	21	21	15	16	21	21
16	17	22	22	16	17	22	22
16	18	23	23	16	18	23	23
17	19	24	24	17	19	24	24
17	19	25	25	17	19	25	25
18	20	26	26	18	20	26	26
18	20	26	27	18	20	26	27
19	20	27	28	19	20	27	28
20	21	27	29	20	21	27	29
20	21	28	30	20	21	28	30
20	22	28	31	20	22	28	31
21	23	29	32	21	23	29	32
21	24	29	33	21	24	29	33
21	25	30	34	21	25	30	34
22	25	30	35	22	25	30	35
22	26	31	36	22	26	31	36
23	26	32	37	23	26	32	37
24	26	33	38	24	26	33	38
24	27	33	39	24	27	33	39
24	27	33	40	24	27	33	40
25	28	34	41	25	28	34	41
25	28	34	42	25	28	34	42
25	29	34	43	25	29	34	43
26	30	35	44	26	30	35	44
27	30	35	45	27	30	35	45
27	31	36	46	27	31	36	46
27	31	37	47	27	31	37	47
27	31	37	48	27	31	37	48
28	32	37	49	28	32	37	49
28	32	38	50	28	32	38	50
29	33	38	51	29	33	38	51
29	34	38	52	29	34	38	52
29	34	39	53	29	34	39	53
30	35	39	54	30	35	39	54
30	35	40	55	30	35	40	55
30	36	40	56	30	36	40	56
30	36	41	57	30	36	41	57
31	36	41	58	31	36	41	58
32	37	41	59	32	37	41	59
32	37	41	60	32	37	41	60
32	38	42	61	32	38	42	61
32	39	43	62	32	39	43	62
32	39	43	63	32	39	43	63
33	40	43	64	33	40	43	64
34	40	43	65	34	40	43	65
35	40	44	66	35	40	44	66
35	41	44	67	35	41	44	67
35	41	44	68	35	41	44	68
36	42	45	69	36	42	45	69
36	42	45	70	36	42	45	70
36	42	46	71	36	42	46	71
37	43	46	72	37	43	46	72
37	43	46	73	37	43	46	73
38	43	46	74	38	43	46	74
38	43	46	75	38	43	46	75
38	44	47	76	38	44	47	76
38	45	48	77	38	45	48	77
38	45	49	78	38	45	49	78
39	45	49	79	39	45	49	79
40	45	49	80	40	45	49	80
40	45	50	81	40	45	50	81
40	46	50	82	40	46	50	82
40	47	50	83	40	47	50	83
41	47	50	84	41	47	50	84
41	47	51	85	41	47	51	85
42	47	52	86	42	47	52	86
42	48	52	87	42	48	52	87
42	48	52	88	42	48	52	88
43	48	52	89	43	48	52	89
43	49	52	90	43	49	52	90
43	49	53	91	43	49	53	91
44	50	54	92	44	50	54	92
44	50	54	93	44	50	54	93
45	50	54	94	45	50	54	94
45	50	54	95	45	50	54	95
45	51	55	96	45	51	55	96
45	52	55	97	45	52	55	97
45	52	55	98	45	52	55	98
46	52	56	99	46	52	56	99
47	52	56	100	47	52	56	100
47	52	57	101	47	52	57	101
47	52	57	102	47	52	57	102
47	53	57	103	47	53	57	103
48	54	57	104	48	54	57	104
48	54	57	105	48	54	57	105
49	54	58	106	49	54	58	106
49	54	59	107	49	54	59	107
49	54	59	108	49	54	59	108
50	55	59	109	50	55	59	109
50	55	59	110	50	55	59	110
50	56	60	111	50	56	60	111
51	56	60	112	51	56	60	112
51	56	60	113	51	56	60	113
52	56	61	114	52	56	61	114
52	56	61	115	52	56	61	115
52	57	62	116	52	57	62	116
52	57	62	117	52	57	62	117
52	57	62	118	52	57	62	118
53	58	62	119	53	58	62	119
54	58	63	120	54	58	63	120
