4			
1	21	27	29
20	26	28	41
0	0	0	0
1	1	1	1
2	2	2	2
3	3	3	3
4	4	4	4
5	5	5	5
6	6	6	6
7	7	7	7
8	8	8	8
9	9	9	9
10	10	10	10
11	11	11	11
12	11	12	12
13	12	13	13
13	13	14	14
14	13	15	15
14	14	16	16
15	15	17	17
15	15	18	17
16	16	19	18
16	16	20	19
17	17	21	19
17	17	22	20
18	18	23	21
19	19	24	21
20	20	25	22
20	20	25	22
20	20	26	23
21	21	26	23
21	21	27	24
21	22	27	25
22	23	28	26
23	23	28	26
23	24	29	26
24	24	29	27
24	25	30	27
24	26	31	28
25	26	32	29
25	27	32	29
25	27	32	30
26	28	33	30
27	28	33	31
27	28	33	32
27	29	34	32
28	30	34	33
28	31	35	33
28	31	36	34
29	31	36	34
30	32	36	34
30	32	37	35
30	33	37	36
30	33	37	37
30	33	38	37
31	34	38	37
31	35	39	38
32	36	39	38
32	36	40	39
32	36	40	39
33	37	40	39
33	37	40	40
33	38	41	41
34	38	42	42
34	39	42	42
35	40	42	42
36	40	42	43
36	40	43	43
36	41	43	44
36	41	43	44
37	41	44	44
38	41	44	45
38	42	45	46
38	43	45	46
38	43	45	47
39	43	45	47
39	43	45	47
39	43	46	47
40	44	47	48
40	45	48	49
41	45	48	49
41	45	48	49
41	45	49	49
41	46	49	49
42	46	49	50
43	46	49	50
43	47	50	51
43	47	51	51
43	48	51	51
43	48	51	52
44	48	51	52
44	48	51	52
45	49	52	52
45	50	53	53
45	50	53	54
46	50	53	54
46	50	53	54
46	50	54	54
47	51	54	54
47	51	54	55
48	52	55	56
48	52	55	56
48	52	56	56
48	52	56	56
49	52	56	57
50	53	56	57
50	54	56	57
50	54	57	58
50	54	58	58
50	54	58	58
51	54	58	58
51	54	58	59
52	55	59	59
52	56	59	59
52	56	59	60
53	56	60	60
53	56	60	60
53	56	61	60
54	57	61	61
54	57	61	61
55	58	61	62
55	58	62	62
55	58	63	62
55	58	63	62
55	58	63	62
56	59	63	62
57	59	63	63
57	60	64	64
57	60	64	64
57	60	65	64
58	60	65	64
58	61	65	64
59	61	66	64
59	61	66	65
59	61	66	66
59	61	66	66
59	62	67	66
60	62	68	66
60	63	68	66
61	63	68	67
61	63	68	67
61	63	68	67
61	63	69	68
61	64	69	68
62	64	70	68
62	64	70	68
62	65	70	69
63	65	70	69
63	65	70	69
63	65	71	69
64	66	72	69
64	66	72	69
64	66	72	70
64	66	72	71
64	66	72	71
64	67	72	71
65	68	73	71
66	68	73	71
66	68	73	72
66	68	74	72
66	68	74	72
66	68	74	72
67	69	74	73
67	69	75	73
67	69	75	73
67	69	75	74
67	69	75	74
68	70	75	74
68	71	75	74
69	71	76	74
69	71	77	74
69	71	77	75
69	71	77	75
69	71	77	76
70	72	77	76
70	72	78	76
70	72	78	76
71	72	78	77
71	72	78	77
71	73	79	77
72	74	79	77
72	74	79	77
72	74	80	77
72	74	80	78
72	74	80	78
72	74	80	78
73	75	80	79
74	75	80	79
74	75	81	79
74	75	82	79
74	75	82	80
74	76	82	80
75	77	82	80
75	78	82	80
75	78	82	80
75	78	83	81
75	78	83	81
76	78	83	81
76	78	83	82
77	79	84	83
77	79	84	83
77	79	85	83
77	79	85	83
77	79	85	84
78	80	85	84
78	81	85	84
78	81	85	84
78	81	86	84
78	81	86	84
79	81	87	85
80	81	87	85
80	82	87	86
80	82	87	86
80	82	87	86
80	82	88	86
80	82	88	87
81	82	88	87
81	83	88	87
81	84	88	87
81	84	88	87
81	84	89	87
82	84	89	88
82	84	90	88
82	85	90	89
82	85	90	89
83	85	90	89
83	85	91	89
83	85	91	90
84	85	91	90
84	86	91	90
84	87	91	90
84	87	91	90
84	87	92	90
85	87	92	91
85	87	92	91
85	88	92	91
85	88	92	92
85	88	93	92
85	88	93	92
86	88	94	92
87	88	94	93
87	89	94	93
87	90	94	93
87	90	94	93
87	90	95	93
88	90	95	94
88	90	95	94
88	91	95	94
88	91	95	95
88	91	95	95
89	91	96	95
